Date,JPM
2010-11-25,29.191861499999998
2010-11-26,28.937215999999996
2010-11-27,29.04267833333333
2010-11-28,29.148140666666666
2010-11-29,29.253603000000002
2010-11-30,28.860056
2010-12-01,29.438796999999997
2010-12-02,30.333918
2010-12-03,30.565428000000004
2010-12-04,30.640018
2010-12-05,30.714608000000002
2010-12-06,30.789198
2010-12-07,30.287616999999997
2010-12-08,31.067004999999998
2010-12-09,31.491419
2010-12-10,31.969837
2010-12-11,31.99041233333333
2010-12-12,32.010987666666665
2010-12-13,32.031563
2010-12-14,31.475971
2010-12-15,31.028412
2010-12-16,30.874084000000003
2010-12-17,30.611717
2010-12-18,30.683741
2010-12-19,30.755765
2010-12-20,30.827789000000003
2010-12-21,31.63802
2010-12-22,32.53315
2010-12-23,32.471413
2010-12-24,32.585234
2010-12-25,32.699055
2010-12-26,32.812875999999996
2010-12-27,32.926697
2010-12-28,32.880394
2010-12-29,32.687484999999995
2010-12-30,32.587173
2010-12-31,32.733776
2011-01-01,33.032150333333334
2011-01-02,33.33052466666666
2011-01-03,33.628899
2011-01-04,34.115608
2011-01-05,34.532790999999996
2011-01-06,34.362827
2011-01-07,33.713875
2011-01-08,33.652070333333334
2011-01-09,33.59026566666667
2011-01-10,33.528461
2011-01-11,33.68298
2011-01-12,34.540501
2011-01-13,34.339645000000004
2011-01-14,34.695004
2011-01-15,34.66410575
2011-01-16,34.6332075
2011-01-17,34.60230925
2011-01-18,34.571411
2011-01-19,33.767975
2011-01-20,34.571411
2011-01-21,34.988586
2011-01-22,34.91906066666667
2011-01-23,34.84953533333333
2011-01-24,34.78001
2011-01-25,34.664120000000004
2011-01-26,34.749092
2011-01-27,34.841801000000004
2011-01-28,34.409176
2011-01-29,34.51218033333333
2011-01-30,34.61518466666667
2011-01-31,34.718189
2011-02-01,35.483025
2011-02-02,35.112194
2011-02-03,35.119926
2011-02-04,34.447803
2011-02-05,34.682141333333334
2011-02-06,34.91647966666667
2011-02-07,35.150818
2011-02-08,35.336227
2011-02-09,34.849525
2011-02-10,35.174004
2011-02-11,35.977455
2011-02-12,35.969724
2011-02-13,35.961993
2011-02-14,35.954262
2011-02-15,36.170574
2011-02-16,37.035831
2011-02-17,36.943127000000004
2011-02-18,37.082172
2011-02-19,36.69783275
2011-02-20,36.3134935
2011-02-21,35.929154249999996
2011-02-22,35.544815
2011-02-23,35.506187
2011-02-24,35.467575
2011-02-25,36.062416
2011-02-26,36.064991
2011-02-27,36.067566
2011-02-28,36.070141
2011-03-01,35.228069
2011-03-02,34.926777
2011-03-03,35.598907000000004
2011-03-04,35.166271
2011-03-05,35.081291
2011-03-06,34.996311
2011-03-07,34.911331
2011-03-08,35.846111
2011-03-09,35.969722999999995
2011-03-10,35.174004
2011-03-11,35.336227
2011-03-12,35.222921666666664
2011-03-13,35.109616333333335
2011-03-14,34.996311
2011-03-15,34.463257
2011-03-16,33.845222
2011-03-17,34.424628999999996
2011-03-18,35.336227
2011-03-19,35.30790666666667
2011-03-20,35.27958633333333
2011-03-21,35.251265999999994
2011-03-22,35.127646999999996
2011-03-23,35.228069
2011-03-24,35.328503000000005
2011-03-25,35.428936
2011-03-26,35.454686333333335
2011-03-27,35.48043666666666
2011-03-28,35.506187
2011-03-29,35.552544
2011-03-30,35.884739
2011-03-31,35.614349
2011-04-01,35.807476
2011-04-02,35.86961733333333
2011-04-03,35.93175866666667
2011-04-04,35.9939
2011-04-05,36.180328
2011-04-06,37.003643
2011-04-07,36.817242
2011-04-08,36.382263
2011-04-09,36.387439666666666
2011-04-10,36.392616333333336
2011-04-11,36.397793
2011-04-12,36.226921000000004
2011-04-13,35.924004
2011-04-14,34.929783
2011-04-15,34.867649
2011-04-16,34.626854
2011-04-17,34.386059
2011-04-18,34.145264000000005
2011-04-19,34.681221
2011-04-20,34.61132
2011-04-21,34.704529
2011-04-22,34.69093325
2011-04-23,34.6773375
2011-04-24,34.66374175
2011-04-25,34.650146
2011-04-26,35.046288
2011-04-27,35.341438000000004
2011-04-28,35.613293
2011-04-29,35.442432000000004
2011-04-30,35.32591733333334
2011-05-01,35.20940266666667
2011-05-02,35.092888
2011-05-03,35.667679
2011-05-04,35.341438000000004
2011-05-05,35.08511
2011-05-06,34.984138
2011-05-07,34.963424333333336
2011-05-08,34.94271066666666
2011-05-09,34.921997
2011-05-10,35.077346999999996
2011-05-11,34.354984
2011-05-12,34.246243
2011-05-13,33.516113
2011-05-14,33.44620633333333
2011-05-15,33.37629966666667
2011-05-16,33.306393
2011-05-17,34.028766999999995
2011-05-18,34.238471999999994
2011-05-19,34.176342
2011-05-20,33.500576
2011-05-21,33.350406666666665
2011-05-22,33.200237333333334
2011-05-23,33.050067999999996
2011-05-24,32.886959000000004
2011-05-25,32.832588
2011-05-26,32.972404
2011-05-27,33.236492
2011-05-28,33.3238735
2011-05-29,33.411255
2011-05-30,33.4986365
2011-05-31,33.586018
2011-06-01,32.436451
2011-06-02,32.319942
2011-06-03,32.288868
2011-06-04,32.01960366666667
2011-06-05,31.750339333333333
2011-06-06,31.481075
2011-06-07,31.628653000000003
2011-06-08,31.372326
2011-06-09,31.830599
2011-06-10,31.884970000000003
2011-06-11,32.04549933333334
2011-06-12,32.20602866666667
2011-06-13,32.366558000000005
2011-06-14,32.319942
2011-06-15,31.597569
2011-06-16,31.349024
2011-06-17,31.690794
2011-06-18,31.607936333333335
2011-06-19,31.52507866666667
2011-06-20,31.442221000000004
2011-06-21,31.776234000000002
2011-06-22,31.605342999999998
2011-06-23,31.123768
2011-06-24,30.673278999999997
2011-06-25,30.774249666666663
2011-06-26,30.87522033333333
2011-06-27,30.976190999999996
2011-06-28,30.712096999999996
2011-06-29,31.418932
2011-06-30,31.799540000000004
2011-07-01,32.495067999999996
2011-07-02,32.387609749999996
2011-07-03,32.280151499999995
2011-07-04,32.172693249999995
2011-07-05,32.065234999999994
2011-07-06,31.697937
2011-07-07,32.291882
2011-07-08,31.838612
2011-07-09,31.497348333333335
2011-07-10,31.15608466666667
2011-07-11,30.814821000000002
2011-07-12,30.783566999999998
2011-07-13,30.963318
2011-07-14,31.533828999999997
2011-07-15,31.244660999999997
2011-07-16,31.20558833333333
2011-07-17,31.166515666666665
2011-07-18,31.127443
2011-07-19,31.565077000000002
2011-07-20,32.01054
2011-07-21,33.049942
2011-07-22,32.971794
2011-07-23,32.84154233333334
2011-07-24,32.71129066666667
2011-07-25,32.581039000000004
2011-07-26,32.385658
2011-07-27,31.783903000000002
2011-07-28,31.791719
2011-07-29,31.611965
2011-07-30,31.60936166666667
2011-07-31,31.60675833333333
2011-08-01,31.604155
2011-08-02,31.135246000000002
2011-08-03,31.182142
2011-08-04,29.634752000000002
2011-08-05,29.384674
2011-08-06,28.462496333333334
2011-08-07,27.540318666666664
2011-08-08,26.618140999999998
2011-08-09,28.446856
2011-08-10,26.860407000000002
2011-08-11,28.673508
2011-08-12,28.063925
2011-08-13,28.316613666666665
2011-08-14,28.569302333333333
2011-08-15,28.821990999999997
2011-08-16,28.157707000000002
2011-08-17,28.579715999999998
2011-08-18,27.501236
2011-08-19,26.844772
2011-08-20,26.599902999999998
2011-08-21,26.355034
2011-08-22,26.110165
2011-08-23,27.180816999999998
2011-08-24,28.001409999999996
2011-08-25,27.915438
2011-08-26,28.298379999999998
2011-08-27,28.670897333333333
2011-08-28,29.043414666666667
2011-08-29,29.415932
2011-08-30,28.962661999999998
2011-08-31,29.353410999999998
2011-09-01,28.368713
2011-09-02,27.063591
2011-09-03,26.83109425
2011-09-04,26.5985975
2011-09-05,26.36610075
2011-09-06,26.133604000000002
2011-09-07,27.212086
2011-09-08,26.188303
2011-09-09,25.070757
2011-09-10,25.15932666666667
2011-09-11,25.247896333333333
2011-09-12,25.336466
2011-09-13,25.391174
2011-09-14,25.633434
2011-09-15,26.422762
2011-09-16,26.12578
2011-09-17,25.880911333333334
2011-09-18,25.636042666666665
2011-09-19,25.391174
2011-09-20,25.203613
2011-09-21,23.710932
2011-09-22,22.874716
2011-09-23,23.1248
2011-09-24,23.661435
2011-09-25,24.198069999999998
2011-09-26,24.734704999999998
2011-09-27,24.67219
2011-09-28,23.812525
2011-09-29,24.531511
2011-09-30,23.539001000000003
2011-10-01,23.156061333333334
2011-10-02,22.77312166666667
2011-10-03,22.390182
2011-10-04,23.856585
2011-10-05,24.31385
2011-10-06,25.527964
2011-10-07,24.203476000000002
2011-10-08,24.623947333333334
2011-10-09,25.04441866666667
2011-10-10,25.46489
2011-10-11,25.46489
2011-10-12,26.174442000000003
2011-10-13,24.913021
2011-10-14,25.141648999999997
2011-10-15,24.918273
2011-10-16,24.694896999999997
2011-10-17,24.471521
2011-10-18,25.914272
2011-10-19,25.425472
2011-10-20,26.119249
2011-10-21,26.347883000000003
2011-10-22,26.65009866666667
2011-10-23,26.952314333333334
2011-10-24,27.25453
2011-10-25,26.403071999999998
2011-10-26,26.947058000000002
2011-10-27,29.186081
2011-10-28,28.925911
2011-10-29,28.418716333333332
2011-10-30,27.91152166666667
2011-10-31,27.404327000000002
2011-11-01,25.788132
2011-11-02,26.521326000000002
2011-11-03,27.104736
2011-11-04,26.781503999999998
2011-11-05,26.852455999999997
2011-11-06,26.923408
2011-11-07,26.994359999999997
2011-11-08,27.609303000000004
2011-11-09,25.654104
2011-11-10,25.811785
2011-11-11,26.237514
2011-11-12,26.045672333333336
2011-11-13,25.853830666666667
2011-11-14,25.661989000000002
2011-11-15,25.780243
2011-11-16,24.810532000000002
2011-11-17,24.037916
2011-11-18,24.140396
2011-11-19,23.953813333333333
2011-11-20,23.767230666666666
2011-11-21,23.580648
2011-11-22,23.186453
2011-11-23,22.374414
2011-11-24,22.4138345
2011-11-25,22.453255
2011-11-26,22.631954999999998
2011-11-27,22.810655
2011-11-28,22.989355
2011-11-29,22.516325
2011-11-30,24.416339999999998
2011-12-01,24.014259
2011-12-02,25.488543
2011-12-03,25.79864033333333
2011-12-04,26.108737666666666
2011-12-05,26.418834999999998
2011-12-06,26.198093
2011-12-07,26.805151000000002
2011-12-08,25.401817
2011-12-09,26.158678
2011-12-10,25.859088999999997
2011-12-11,25.5595
2011-12-12,25.259911
2011-12-13,24.668617
2011-12-14,24.842067999999998
2011-12-15,25.03916
2011-12-16,25.141648999999997
2011-12-17,24.828924666666666
2011-12-18,24.516200333333334
2011-12-19,24.203476000000002
2011-12-20,25.39394
2011-12-21,25.480659
2011-12-22,26.371536
2011-12-23,26.466139000000002
2011-12-24,26.359707500000003
2011-12-25,26.253276
2011-12-26,26.1468445
2011-12-27,26.040413
2011-12-28,25.740829
2011-12-29,26.347883000000003
2011-12-30,26.213858
2011-12-31,26.554834999999997
2012-01-01,26.895812
2012-01-02,27.236788999999998
2012-01-03,27.577765999999997
2012-01-04,27.752459
2012-01-05,28.332127000000003
2012-01-06,28.078020000000002
2012-01-07,28.062141333333336
2012-01-08,28.046262666666667
2012-01-09,28.030384
2012-01-10,28.625933000000003
2012-01-11,29.110312
2012-01-12,29.261177000000004
2012-01-13,28.522707
2012-01-14,28.322204499999998
2012-01-15,28.121702
2012-01-16,27.9211995
2012-01-17,27.720696999999998
2012-01-18,29.015016999999997
2012-01-19,29.324709000000002
2012-01-20,29.666157000000002
2012-01-21,29.745558
2012-01-22,29.824959
2012-01-23,29.904359999999997
2012-01-24,29.904359999999997
2012-01-25,29.856728000000004
2012-01-26,29.769377000000002
2012-01-27,29.547039
2012-01-28,29.494101333333333
2012-01-29,29.441163666666668
2012-01-30,29.388226
2012-01-31,29.618509000000003
2012-02-01,29.856728000000004
2012-02-02,29.817026000000002
2012-02-03,30.396684999999998
2012-02-04,30.359629666666667
2012-02-05,30.322574333333332
2012-02-06,30.285519
2012-02-07,30.071129
2012-02-08,30.412571000000003
2012-02-09,30.063190000000002
2012-02-10,29.864665999999996
2012-02-11,30.047300999999997
2012-02-12,30.229936000000002
2012-02-13,30.412571000000003
2012-02-14,30.110825
2012-02-15,29.697915999999996
2012-02-16,30.174349
2012-02-17,30.547562
2012-02-18,30.54557625
2012-02-19,30.5435905
2012-02-20,30.54160475
2012-02-21,30.539619000000002
2012-02-22,30.229923
2012-02-23,30.563440000000003
2012-02-24,30.396684999999998
2012-02-25,30.603142666666667
2012-02-26,30.809600333333332
2012-02-27,31.016058
2012-02-28,31.135164000000003
2012-02-29,31.158987
2012-03-01,32.056274
2012-03-02,32.262722
2012-03-03,32.20184833333333
2012-03-04,32.140974666666665
2012-03-05,32.080101
2012-03-06,31.222506
2012-03-07,31.722761
2012-03-08,32.111862
2012-03-09,32.580349
2012-03-10,32.45065566666666
2012-03-11,32.320962333333334
2012-03-12,32.191269
2012-03-13,34.45433
2012-03-14,34.605213
2012-03-15,35.494564000000004
2012-03-16,35.391342
2012-03-17,35.50515466666667
2012-03-18,35.61896733333333
2012-03-19,35.73278
2012-03-20,36.034527000000004
2012-03-21,35.828068
2012-03-22,35.454853
2012-03-23,35.859821000000004
2012-03-24,36.127159
2012-03-25,36.394497
2012-03-26,36.661834999999996
2012-03-27,36.43951
2012-03-28,36.741248999999996
2012-03-29,36.264804999999996
2012-03-30,36.510963000000004
2012-03-31,36.550664000000005
2012-04-01,36.590365
2012-04-02,36.630066
2012-04-03,36.302368
2012-04-04,35.495129
2012-04-05,35.439182
2012-04-06,35.349265
2012-04-07,35.259348
2012-04-08,35.169431
2012-04-09,35.079514
2012-04-10,34.336197
2012-04-11,35.175411
2012-04-12,35.838799
2012-04-13,34.536026
2012-04-14,34.56799433333333
2012-04-15,34.59996266666667
2012-04-16,34.631931
2012-04-17,35.087505
2012-04-18,34.599953
2012-04-19,34.54401
2012-04-20,34.144382
2012-04-21,34.17901833333333
2012-04-22,34.21365466666666
2012-04-23,34.248290999999995
2012-04-24,34.591961
2012-04-25,34.496059
2012-04-26,35.007584
2012-04-27,34.639915
2012-04-28,34.54400733333333
2012-04-29,34.448099666666664
2012-04-30,34.352191999999995
2012-05-01,34.99958
2012-05-02,34.52803
2012-05-03,34.376156
2012-05-04,33.369095
2012-05-05,33.37708533333333
2012-05-06,33.385075666666665
2012-05-07,33.393066
2012-05-08,33.073372
2012-05-09,32.481915
2012-05-10,32.561848
2012-05-11,29.540634000000004
2012-05-12,29.228923
2012-05-13,28.917212000000003
2012-05-14,28.605501
2012-05-15,28.965178
2012-05-16,28.34174
2012-05-17,27.118883
2012-05-18,26.767208
2012-05-19,26.506115666666666
2012-05-20,26.245023333333332
2012-05-21,25.983931
2012-05-22,27.182817
2012-05-23,27.382633000000002
2012-05-24,27.150858000000003
2012-05-25,26.775194
2012-05-26,26.80117125
2012-05-27,26.8271485
2012-05-28,26.853125750000004
2012-05-29,26.879103000000004
2012-05-30,26.343596999999995
2012-05-31,26.495461
2012-06-01,25.520364999999998
2012-06-02,25.272592
2012-06-03,25.024818999999997
2012-06-04,24.777046
2012-06-05,25.568319
2012-06-06,26.431519
2012-06-07,26.223710999999998
2012-06-08,26.919067
2012-06-09,26.689944999999998
2012-06-10,26.460823
2012-06-11,26.231701
2012-06-12,26.991007
2012-06-13,27.414606
2012-06-14,27.694346999999997
2012-06-15,27.998064000000003
2012-06-16,27.888832
2012-06-17,27.779600000000002
2012-06-18,27.670368
2012-06-19,28.277807
2012-06-20,29.133013000000002
2012-06-21,28.381715999999997
2012-06-22,28.765356
2012-06-23,28.586856
2012-06-24,28.408355999999998
2012-06-25,28.229855999999998
2012-06-26,28.541560999999998
2012-06-27,29.396774
2012-06-28,28.677433
2012-06-29,28.557552
2012-06-30,28.704082333333332
2012-07-01,28.850612666666667
2012-07-02,28.997142999999998
2012-07-03,28.916544000000002
2012-07-04,28.312104
2012-07-05,27.707664
2012-07-06,27.320818
2012-07-07,27.336935666666665
2012-07-08,27.353053333333335
2012-07-09,27.369171
2012-07-10,27.602891999999997
2012-07-11,27.876907
2012-07-12,27.433653000000003
2012-07-13,29.069670000000002
2012-07-14,28.80640166666667
2012-07-15,28.543133333333333
2012-07-16,28.279865
2012-07-17,28.199286999999998
2012-07-18,28.175098
2012-07-19,27.772135
2012-07-20,27.320818
2012-07-21,27.465885666666665
2012-07-22,27.610953333333335
2012-07-23,27.756021
2012-07-24,27.989736999999998
2012-07-25,28.344345
2012-07-26,28.860138
2012-07-27,29.730534000000002
2012-07-28,29.529052333333336
2012-07-29,29.327570666666666
2012-07-30,29.126089
2012-07-31,29.013262
2012-08-01,29.013262
2012-08-02,28.344345
2012-08-03,29.085797999999997
2012-08-04,29.142210999999996
2012-08-05,29.198624
2012-08-06,29.255036999999998
2012-08-07,29.827240000000003
2012-08-08,29.948133000000002
2012-08-09,29.754715
2012-08-10,29.795013
2012-08-11,29.800385666666667
2012-08-12,29.805758333333333
2012-08-13,29.811131
2012-08-14,29.899776
2012-08-15,29.875608000000003
2012-08-16,29.899776
2012-08-17,29.803059
2012-08-18,29.907829
2012-08-19,30.012599
2012-08-20,30.117369
2012-08-21,30.657341
2012-08-22,30.48811
2012-08-23,30.004542999999998
2012-08-24,29.956194
2012-08-25,29.972310333333333
2012-08-26,29.988426666666665
2012-08-27,30.004542999999998
2012-08-28,29.923959999999997
2012-08-29,30.060965000000003
2012-08-30,29.738578999999998
2012-08-31,29.932011
2012-09-01,29.90581825
2012-09-02,29.879625500000003
2012-09-03,29.853432750000003
2012-09-04,29.827240000000003
2012-09-05,29.907843
2012-09-06,31.18119
2012-09-07,31.672808000000003
2012-09-08,31.527744333333334
2012-09-09,31.382680666666666
2012-09-10,31.237616999999997
2012-09-11,31.914597999999998
2012-09-12,32.172482
2012-09-13,33.365257
2012-09-14,33.502247
2012-09-15,33.40016433333333
2012-09-16,33.29808166666667
2012-09-17,33.195999
2012-09-18,33.252421999999996
2012-09-19,33.316891
2012-09-20,33.244358
2012-09-21,32.946175
2012-09-22,33.040197
2012-09-23,33.134218999999995
2012-09-24,33.228241
2012-09-25,32.680209999999995
2012-09-26,32.430386
2012-09-27,32.784981
2012-09-28,32.623798
2012-09-29,32.755433000000004
2012-09-30,32.887068
2012-10-01,33.018703
2012-10-02,32.978409
2012-10-03,33.173256
2012-10-04,33.952663
2012-10-05,33.863346
2012-10-06,33.84981533333333
2012-10-07,33.836284666666664
2012-10-08,33.822753999999996
2012-10-09,33.595436
2012-10-10,33.912067
2012-10-11,34.179981
2012-10-12,33.790283
2012-10-13,33.99595866666667
2012-10-14,34.20163433333333
2012-10-15,34.407309999999995
2012-10-16,34.772652
2012-10-17,35.170475
2012-10-18,34.918789000000004
2012-10-19,34.358601
2012-10-20,34.296354
2012-10-21,34.234106999999995
2012-10-22,34.171859999999995
2012-10-23,33.554848
2012-10-24,33.863346
2012-10-25,33.830878999999996
2012-10-26,33.416828
2012-10-27,33.501261
2012-10-28,33.585694000000004
2012-10-29,33.670127
2012-10-30,33.754560000000005
2012-10-31,33.838993
2012-11-01,34.780769
2012-11-02,34.439789000000005
2012-11-03,34.399194333333334
2012-11-04,34.35859966666667
2012-11-05,34.318005
2012-11-06,34.813248
2012-11-07,32.864731
2012-11-08,32.799797
2012-11-09,32.97842
2012-11-10,32.967589000000004
2012-11-11,32.956758
2012-11-12,32.945927000000005
2012-11-13,32.507511
2012-11-14,31.898615000000003
2012-11-15,31.979796999999998
2012-11-16,32.093456
2012-11-17,32.38032266666667
2012-11-18,32.66718933333333
2012-11-19,32.954056
2012-11-20,33.043354
2012-11-21,33.067707
2012-11-22,33.213849999999994
2012-11-23,33.359992999999996
2012-11-24,33.30316033333333
2012-11-25,33.246327666666666
2012-11-26,33.189495
2012-11-27,33.083942
2012-11-28,33.148907
2012-11-29,33.465534000000005
2012-11-30,33.351875
2012-12-01,33.27880833333333
2012-12-02,33.20574166666667
2012-12-03,33.132675
2012-12-04,32.93782
2012-12-05,33.449298999999996
2012-12-06,33.668514
2012-12-07,34.55344
2012-12-08,34.48578766666667
2012-12-09,34.41813533333334
2012-12-10,34.350483000000004
2012-12-11,34.618393
2012-12-12,34.723938000000004
2012-12-13,34.732063000000004
2012-12-14,34.756423999999996
2012-12-15,34.937743
2012-12-16,35.119062
2012-12-17,35.300381
2012-12-18,35.617016
2012-12-19,35.340961
2012-12-20,36.152836
2012-12-21,35.722553000000005
2012-12-22,35.70089966666667
2012-12-23,35.67924633333333
2012-12-24,35.657593
2012-12-25,35.673829999999995
2012-12-26,35.690067
2012-12-27,35.422157
2012-12-28,35.105522
2012-12-29,35.30307633333333
2012-12-30,35.500630666666666
2012-12-31,35.698184999999995
2013-01-01,36.102829
2013-01-02,36.507473
2013-01-03,36.433903
2013-01-04,37.079681
2013-01-05,37.09330333333333
2013-01-06,37.10692566666667
2013-01-07,37.120548
2013-01-08,37.19413
2013-01-09,37.169613
2013-01-10,37.725475
2013-01-11,37.717296999999995
2013-01-12,37.646451666666664
2013-01-13,37.57560633333333
2013-01-14,37.504761
2013-01-15,37.888962
2013-01-16,38.273167
2013-01-17,37.962536
2013-01-18,37.978882
2013-01-19,37.99522975
2013-01-20,38.0115775
2013-01-21,38.027925249999996
2013-01-22,38.044273
2013-01-23,37.790867
2013-01-24,37.905315
2013-01-25,38.551097999999996
2013-01-26,38.409407333333334
2013-01-27,38.267716666666665
2013-01-28,38.126026
2013-01-29,38.518406
2013-01-30,38.526585
2013-01-31,38.461182
2013-02-01,39.115147
2013-02-02,39.068825
2013-02-03,39.022503
2013-02-04,38.976181
2013-02-05,39.883549
2013-02-06,39.736416
2013-02-07,39.425774
2013-02-08,39.752753999999996
2013-02-09,39.760929
2013-02-10,39.769104
2013-02-11,39.777279
2013-02-12,40.169666
2013-02-13,39.793628999999996
2013-02-14,40.235054
2013-02-15,39.957127
2013-02-16,40.073612499999996
2013-02-17,40.190098
2013-02-18,40.3065835
2013-02-19,40.423069
2013-02-20,39.736416
2013-02-21,39.442122999999995
2013-02-22,39.981644
2013-02-23,39.651938333333334
2013-02-24,39.32223266666667
2013-02-25,38.992527
2013-02-26,38.910786
2013-02-27,40.284115
2013-02-28,39.989815
2013-03-01,39.981644
2013-03-02,40.03341566666667
2013-03-03,40.08518733333334
2013-03-04,40.136959000000004
2013-03-05,40.455765
2013-03-06,40.89719
2013-03-07,41.387671999999995
2013-03-08,41.036167
2013-03-09,41.112459666666666
2013-03-10,41.18875233333333
2013-03-11,41.265045
2013-03-12,41.101563
2013-03-13,41.003464
2013-03-14,41.690128
2013-03-15,40.889027
2013-03-16,40.75005733333333
2013-03-17,40.61108766666667
2013-03-18,40.472118
2013-03-19,40.218708
2013-03-20,40.153309
2013-03-21,39.523876
2013-03-22,39.875381
2013-03-23,39.804536
2013-03-24,39.733691
2013-03-25,39.662846
2013-03-26,39.760940999999995
2013-03-27,39.04974
2013-03-28,38.796337
2013-03-29,38.871952
2013-03-30,38.947567
2013-03-31,39.023182
2013-04-01,39.098797
2013-04-02,39.466648
2013-04-03,38.537151
2013-04-04,39.063583
2013-04-05,39.409081
2013-04-06,39.592784
2013-04-07,39.776487
2013-04-08,39.960190000000004
2013-04-09,40.042439
2013-04-10,40.511311
2013-04-11,40.560660999999996
2013-04-12,40.313896
2013-04-13,40.01777366666666
2013-04-14,39.721651333333334
2013-04-15,39.425529
2013-04-16,39.886162
2013-04-17,38.487804
2013-04-18,38.364414000000004
2013-04-19,38.849728000000006
2013-04-20,38.88262966666667
2013-04-21,38.915531333333334
2013-04-22,38.948433
2013-04-23,39.622929
2013-04-24,40.075340000000004
2013-04-25,40.305676
2013-04-26,40.206959000000005
2013-04-27,40.217925
2013-04-28,40.228891000000004
2013-04-29,40.239857
2013-04-30,40.313896
2013-05-01,39.491333000000004
2013-05-02,39.548908000000004
2013-05-03,39.129402
2013-05-04,39.296657333333336
2013-05-05,39.463912666666666
2013-05-06,39.631168
2013-05-07,40.42083
2013-05-08,40.930813
2013-05-09,40.338570000000004
2013-05-10,40.272762
2013-05-11,40.467438666666666
2013-05-12,40.66211533333333
2013-05-13,40.856792
2013-05-14,41.317417
2013-05-15,42.02483
2013-05-16,41.926121
2013-05-17,43.020123
2013-05-18,43.01738133333333
2013-05-19,43.01463966666666
2013-05-20,43.011897999999995
2013-05-21,43.612373
2013-05-22,44.114128
2013-05-23,43.883815999999996
2013-05-24,44.138816999999996
2013-05-25,44.332121
2013-05-26,44.525425
2013-05-27,44.718728999999996
2013-05-28,44.912033
2013-05-29,44.969612
2013-05-30,45.751041
2013-05-31,44.903797
2013-06-01,44.876382
2013-06-02,44.848967
2013-06-03,44.821552000000004
2013-06-04,44.451384999999995
2013-06-05,43.620602000000005
2013-06-06,44.007202
2013-06-07,44.640591
2013-06-08,44.665268
2013-06-09,44.689945
2013-06-10,44.714622
2013-06-11,43.998981
2013-06-12,43.743977
2013-06-13,44.558327
2013-06-14,43.702858
2013-06-15,43.900271
2013-06-16,44.097684
2013-06-17,44.295097
2013-06-18,44.508967999999996
2013-06-19,44.048328000000005
2013-06-20,43.168186
2013-06-21,42.740466999999995
2013-06-22,42.455307
2013-06-23,42.170147
2013-06-24,41.884987
2013-06-25,42.839161
2013-06-26,43.184647
2013-06-27,43.719315
2013-06-28,43.423183
2013-06-29,43.340928
2013-06-30,43.258673
2013-07-01,43.176418
2013-07-02,43.748123
2013-07-03,43.723267
2013-07-04,44.2286895
2013-07-05,44.734111999999996
2013-07-06,44.93020633333333
2013-07-07,45.126300666666666
2013-07-08,45.322395
2013-07-09,45.479816
2013-07-10,45.430107
2013-07-11,45.686962
2013-07-12,45.546108000000004
2013-07-13,45.52401066666667
2013-07-14,45.501913333333334
2013-07-15,45.479816
2013-07-16,45.579246999999995
2013-07-17,45.79467
2013-07-18,46.706089
2013-07-19,46.532092999999996
2013-07-20,46.64256533333333
2013-07-21,46.753037666666664
2013-07-22,46.86351
2013-07-23,46.954662
2013-07-24,46.921524
2013-07-25,46.813796999999994
2013-07-26,46.440956
2013-07-27,46.341524666666665
2013-07-28,46.24209333333334
2013-07-29,46.142662
2013-07-30,45.844395
2013-07-31,46.175808
2013-08-01,46.846942999999996
2013-08-02,46.805515
2013-08-03,46.69780333333333
2013-08-04,46.590091666666666
2013-08-05,46.48238
2013-08-06,45.976963
2013-08-07,45.81953
2013-08-08,45.430107
2013-08-09,45.173264
2013-08-10,45.054498333333335
2013-08-11,44.93573266666667
2013-08-12,44.816967
2013-08-13,44.982689
2013-08-14,44.866684
2013-08-15,44.154114
2013-08-16,44.154114
2013-08-17,43.75088266666667
2013-08-18,43.34765133333333
2013-08-19,42.94442
2013-08-20,43.184703999999996
2013-08-21,42.778709
2013-08-22,43.25927
2013-08-23,43.350414
2013-08-24,43.20679466666667
2013-08-25,43.063175333333334
2013-08-26,42.919556
2013-08-27,41.925289
2013-08-28,41.908707
2013-08-29,42.008144
2013-08-30,41.867287
2013-08-31,41.9915725
2013-09-01,42.115858
2013-09-02,42.2401435
2013-09-03,42.364429
2013-09-04,42.977558
2013-09-05,43.176414
2013-09-06,43.549267
2013-09-07,43.63212333333333
2013-09-08,43.714979666666665
2013-09-09,43.797836
2013-09-10,44.468971
2013-09-11,44.129265000000004
2013-09-12,43.284126
2013-09-13,43.574135
2013-09-14,43.726034999999996
2013-09-15,43.877935
2013-09-16,44.029835
2013-09-17,43.988411
2013-09-18,44.253547999999995
2013-09-19,43.706696
2013-09-20,43.748123
2013-09-21,43.37803133333333
2013-09-22,43.007939666666665
2013-09-23,42.637848
2013-09-24,41.693287
2013-09-25,42.8367
2013-09-26,42.994137
2013-09-27,43.284126
2013-09-28,43.13222366666667
2013-09-29,42.98032133333333
2013-09-30,42.828419
2013-10-01,43.052135
2013-10-02,43.47781
2013-10-03,43.352612
2013-10-04,43.961921999999994
2013-10-05,43.728215666666664
2013-10-06,43.49450933333333
2013-10-07,43.260803
2013-10-08,42.459518
2013-10-09,42.359364
2013-10-10,43.836723
2013-10-11,43.828365000000005
2013-10-12,43.88401
2013-10-13,43.939655
