Date,MS
2010-12-21,22.708317
2010-12-22,23.164852
2010-12-23,23.173306
2010-12-24,23.19443975
2010-12-25,23.215573499999998
2010-12-26,23.23670725
2010-12-27,23.257841
2010-12-28,23.384663
2010-12-29,23.063398
2010-12-30,23.105675
2010-12-31,23.004215
2011-01-01,23.291662
2011-01-02,23.579109
2011-01-03,23.866556
2011-01-04,24.069464
2011-01-05,24.373819
2011-01-06,24.348457
2011-01-07,23.841196
2011-01-08,23.798925333333333
2011-01-09,23.756654666666666
2011-01-10,23.714384
2011-01-11,23.638289999999998
2011-01-12,24.272366
2011-01-13,23.925736999999998
2011-01-14,24.500628
2011-01-15,24.452017249999997
2011-01-16,24.4034065
2011-01-17,24.35479575
2011-01-18,24.306185
2011-01-19,23.460752
2011-01-20,24.534451999999998
2011-01-21,25.371428
2011-01-22,25.298155
2011-01-23,25.224882
2011-01-24,25.151609
2011-01-25,24.804991
2011-01-26,24.525997
2011-01-27,25.279734
2011-01-28,24.59374
2011-01-29,24.69537
2011-01-30,24.796999999999997
2011-01-31,24.898629999999997
2011-02-01,25.339016
2011-02-02,25.11882
2011-02-03,25.245852
2011-02-04,25.279734
2011-02-05,25.440643
2011-02-06,25.601551999999998
2011-02-07,25.762461
2011-02-08,25.948778
2011-02-09,25.474516
2011-02-10,25.178107999999998
2011-02-11,25.542263000000002
2011-02-12,25.49145
2011-02-13,25.440637000000002
2011-02-14,25.389824
2011-02-15,25.677767000000003
2011-02-16,26.008059
2011-02-17,25.991123
2011-02-18,26.245184000000002
2011-02-19,25.933953250000002
2011-02-20,25.622722500000002
2011-02-21,25.31149175
2011-02-22,25.000261
2011-02-23,25.110353
2011-02-24,24.974852
2011-02-25,25.296669
2011-02-26,25.24303066666667
2011-02-27,25.189392333333334
2011-02-28,25.135754000000002
2011-03-01,24.407429
2011-03-02,24.534464
2011-03-03,24.822414000000002
2011-03-04,24.085613000000002
2011-03-05,24.051737333333335
2011-03-06,24.017861666666665
2011-03-07,23.983985999999998
2011-03-08,24.390495
2011-03-09,24.322741
2011-03-10,23.772257
2011-03-11,24.000917
2011-03-12,23.879530333333335
2011-03-13,23.758143666666665
2011-03-14,23.636757
2011-03-15,23.416567
2011-03-16,22.959244
2011-03-17,23.247198
2011-03-18,23.230249
2011-03-19,23.331878333333332
2011-03-20,23.433507666666667
2011-03-21,23.535137
2011-03-22,23.509726999999998
2011-03-23,23.348816
2011-03-24,23.382692000000002
2011-03-25,22.976185
2011-03-26,22.990301333333335
2011-03-27,23.004417666666665
2011-03-28,23.018534
2011-03-29,23.060875
2011-03-30,23.060875
2011-03-31,23.1371
2011-04-01,23.086281
2011-04-02,23.041112333333334
2011-04-03,22.995943666666665
2011-04-04,22.950775
2011-04-05,23.018534
2011-04-06,23.509726999999998
2011-04-07,23.391159
2011-04-08,23.077816000000002
2011-04-09,22.981830666666667
2011-04-10,22.885845333333336
2011-04-11,22.78986
2011-04-12,22.705173000000002
2011-04-13,22.688242000000002
2011-04-14,22.688242000000002
2011-04-15,22.849155
2011-04-16,22.727765
2011-04-17,22.606375
2011-04-18,22.484985
2011-04-19,22.103884
2011-04-20,22.05307
2011-04-21,22.425701
2011-04-22,22.27749625
2011-04-23,22.1292915
2011-04-24,21.981086750000003
2011-04-25,21.832882
2011-04-26,21.892159
2011-04-27,21.637605999999998
2011-04-28,21.909133999999998
2011-04-29,22.189161
2011-04-30,22.155216
2011-05-01,22.121271
2011-05-02,22.087326
2011-05-03,21.824278
2011-05-04,21.552746
2011-05-05,21.33213
2011-05-06,21.416983
2011-05-07,21.371730333333332
2011-05-08,21.326477666666666
2011-05-09,21.281225
2011-05-10,21.603659
2011-05-11,20.882414
2011-05-12,20.79755
2011-05-13,20.475117
2011-05-14,20.404402666666666
2011-05-15,20.333688333333335
2011-05-16,20.262974
2011-05-17,20.534512
2011-05-18,20.678766
2011-05-19,20.61936
2011-05-20,20.220556
2011-05-21,20.18095633333333
2011-05-22,20.141356666666667
2011-05-23,20.101757
2011-05-24,19.965992
2011-05-25,19.991451
2011-05-26,19.982965
2011-05-27,20.4242
2011-05-28,20.443291249999998
2011-05-29,20.462382499999997
2011-05-30,20.48147375
2011-05-31,20.500564999999998
2011-06-01,19.626579
2011-06-02,19.524757
2011-06-03,19.618093
2011-06-04,19.448385
2011-06-05,19.278677000000002
2011-06-06,19.108969000000002
2011-06-07,18.888357
2011-06-08,18.608335
2011-06-09,19.100482999999997
2011-06-10,19.253227
2011-06-11,19.442731
2011-06-12,19.632235
2011-06-13,19.821739
2011-06-14,19.34656
2011-06-15,18.735615
2011-06-16,18.786528
2011-06-17,19.372019
2011-06-18,19.24756766666667
2011-06-19,19.123116333333332
2011-06-20,18.998665
2011-06-21,19.312628
2011-06-22,19.176853
2011-06-23,18.964722000000002
2011-06-24,18.845924
2011-06-25,18.939263333333333
2011-06-26,19.03260266666667
2011-06-27,19.125942000000002
2011-06-28,18.947748
2011-06-29,19.847195000000003
2011-06-30,19.524757
2011-07-01,20.161154
2011-07-02,20.03175225
2011-07-03,19.9023505
2011-07-04,19.77294875
2011-07-05,19.643547
2011-07-06,19.287159
2011-07-07,19.516270000000002
2011-07-08,18.922297
2011-07-09,18.71865
2011-07-10,18.515003
2011-07-11,18.311356
2011-07-12,18.005882
2011-07-13,18.073764999999998
2011-07-14,17.912537
2011-07-15,17.895571
2011-07-16,17.78243133333333
2011-07-17,17.669291666666666
2011-07-18,17.556151999999997
2011-07-19,17.802232999999998
2011-07-20,18.430143
2011-07-21,20.534512
2011-07-22,20.279949
2011-07-23,20.110240333333333
2011-07-24,19.940531666666665
2011-07-25,19.770823
2011-07-26,19.957501999999998
2011-07-27,19.166685
2011-07-28,19.01363
2011-07-29,18.920084
2011-07-30,18.931423666666667
2011-07-31,18.942763333333332
2011-08-01,18.954103
2011-08-02,18.12077
2011-08-03,17.87417
2011-08-04,16.751719
2011-08-05,17.023827
2011-08-06,16.201830666666666
2011-08-07,15.379834333333333
2011-08-08,14.557838
2011-08-09,15.48471
2011-08-10,13.988114999999999
2011-08-11,15.48471
2011-08-12,14.362260999999998
2011-08-13,14.654210999999998
2011-08-14,14.946160999999998
2011-08-15,15.238110999999998
2011-08-16,14.515324
2011-08-17,14.464301999999998
2011-08-18,13.775528
2011-08-19,13.605457000000001
2011-08-20,13.511919333333335
2011-08-21,13.418381666666667
2011-08-22,13.324844
2011-08-23,13.401378
2011-08-24,13.886068
2011-08-25,14.260221
2011-08-26,14.124167000000002
2011-08-27,14.325413666666668
2011-08-28,14.526660333333334
2011-08-29,14.727907
2011-08-30,14.489815
2011-08-31,14.880966
2011-09-01,14.396273999999998
2011-09-02,13.571445
2011-09-03,13.437516
2011-09-04,13.303587
2011-09-05,13.169658
2011-09-06,13.035729
2011-09-07,13.886068
2011-09-08,13.469401999999999
2011-09-09,12.993213
2011-09-10,12.928020666666667
2011-09-11,12.862828333333335
2011-09-12,12.797636
2011-09-13,13.214301
2011-09-14,13.163279999999999
2011-09-15,14.107154999999999
2011-09-16,13.988114999999999
2011-09-17,13.619632666666666
2011-09-18,13.251150333333332
2011-09-19,12.882667999999999
2011-09-20,12.85716
2011-09-21,11.751714
2011-09-22,11.105455000000001
2011-09-23,11.666679
2011-09-24,11.918946333333333
2011-09-25,12.171213666666667
2011-09-26,12.423480999999999
2011-09-27,12.729608
2011-09-28,12.040830999999999
2011-09-29,12.831647
2011-09-30,11.488108
2011-10-01,11.193323333333334
2011-10-02,10.898538666666665
2011-10-03,10.603753999999999
2011-10-04,11.913279
2011-10-05,12.312939
2011-10-06,12.908176
2011-10-07,12.108855
2011-10-08,12.406475
2011-10-09,12.704094999999999
2011-10-10,13.001714999999999
2011-10-11,13.086749000000001
2011-10-12,13.469401999999999
2011-10-13,12.874164
2011-10-14,12.942192
2011-10-15,12.950694666666667
2011-10-16,12.959197333333334
2011-10-17,12.9677
2011-10-18,14.141171
2011-10-19,14.149679999999998
2011-10-20,14.124167000000002
2011-10-21,14.472807999999999
2011-10-22,14.509655333333333
2011-10-23,14.546502666666665
2011-10-24,14.58335
2011-10-25,14.047638000000001
2011-10-26,14.149679999999998
2011-10-27,16.554869
2011-10-28,16.469578
2011-10-29,15.994791999999999
2011-10-30,15.520006
2011-10-31,15.04522
2011-11-01,13.842632
2011-11-02,14.294672
2011-11-03,14.456719
2011-11-04,14.260553
2011-11-05,14.317414666666666
2011-11-06,14.374276333333334
2011-11-07,14.431138
2011-11-08,14.772292000000002
2011-11-09,13.441767
2011-11-10,13.527057000000001
2011-11-11,13.953510999999999
2011-11-12,13.828417333333332
2011-11-13,13.703323666666666
2011-11-14,13.57823
2011-11-15,13.586757999999998
2011-11-16,12.503571
2011-11-17,12.051537
2011-11-18,12.119764
2011-11-19,11.94634
2011-11-20,11.772916
2011-11-21,11.599492
2011-11-22,11.531261
2011-11-23,11.113339
2011-11-24,11.2114235
2011-11-25,11.309508000000001
2011-11-26,11.463031
2011-11-27,11.616554
2011-11-28,11.770077
2011-11-29,11.352152
2011-11-30,12.614449
2011-12-01,12.375636
2011-12-02,13.237070000000001
2011-12-03,13.535586666666667
2011-12-04,13.834103333333335
2011-12-05,14.132620000000001
2011-12-06,14.141143
2011-12-07,14.789353
2011-12-08,13.544116
2011-12-09,13.970567
2011-12-10,13.686264666666668
2011-12-11,13.401962333333334
2011-12-12,13.11766
2011-12-13,12.938549
2011-12-14,12.844733
2011-12-15,12.802086
2011-12-16,12.776499000000001
2011-12-17,12.543372
2011-12-18,12.310245
2011-12-19,12.077117999999999
2011-12-20,12.62298
2011-12-21,12.716797
2011-12-22,13.544116
2011-12-23,13.441767
2011-12-24,13.3415495
2011-12-25,13.241332
2011-12-26,13.1411145
2011-12-27,13.040897
2011-12-28,12.708267
2011-12-29,12.998257
2011-12-30,12.904434
2011-12-31,13.106999
2012-01-01,13.309564
2012-01-02,13.512129
2012-01-03,13.714694
2012-01-04,13.595289000000001
2012-01-05,13.885278
2012-01-06,13.561172000000001
2012-01-07,13.646461666666667
2012-01-08,13.731751333333333
2012-01-09,13.817041
2012-01-10,14.405546
2012-01-11,14.584657
2012-01-12,14.644363
2012-01-13,14.183792
2012-01-14,14.10276575
2012-01-15,14.021739499999999
2012-01-16,13.94071325
2012-01-17,13.859687
2012-01-18,14.79788
2012-01-19,15.591080999999999
2012-01-20,15.684899
2012-01-21,15.633726
2012-01-22,15.582552999999999
2012-01-23,15.531379999999999
2012-01-24,15.471677
2012-01-25,15.463149
2012-01-26,15.522854999999998
2012-01-27,15.8735
2012-01-28,15.770872
2012-01-29,15.668244
2012-01-30,15.565616
2012-01-31,15.950477
2012-02-01,16.583368
2012-02-02,16.694548
2012-02-03,17.370203
2012-02-04,17.427219333333333
2012-02-05,17.484235666666667
2012-02-06,17.541252
2012-02-07,17.327442
2012-02-08,17.481388
2012-02-09,17.395858999999998
2012-02-10,16.814283
2012-02-11,16.780074333333335
2012-02-12,16.745865666666667
2012-02-13,16.711657000000002
2012-02-14,16.292578
2012-02-15,16.215609
2012-02-16,16.412315
2012-02-17,16.38666
2012-02-18,16.40804125
2012-02-19,16.4294225
2012-02-20,16.45080375
2012-02-21,16.472185
2012-02-22,16.018895999999998
2012-02-23,16.224159
2012-02-24,15.813634
2012-02-25,15.887758333333334
2012-02-26,15.961882666666668
2012-02-27,16.036007
2012-02-28,16.001795
2012-02-29,15.856403
2012-03-01,16.412315
2012-03-02,16.138638
2012-03-03,15.973289
2012-03-04,15.80794
2012-03-05,15.642591
2012-03-06,14.812988
2012-03-07,15.291932999999998
2012-03-08,15.548509
2012-03-09,15.71101
2012-03-10,15.662545333333334
2012-03-11,15.614080666666666
2012-03-12,15.565616
2012-03-13,16.189951
2012-03-14,15.907715
2012-03-15,16.685995000000002
2012-03-16,16.7031
2012-03-17,16.854194
2012-03-18,17.005288
2012-03-19,17.156382
2012-03-20,17.455723000000003
2012-03-21,17.156382
2012-03-22,16.754417
2012-03-23,17.3873
2012-03-24,17.626772333333335
2012-03-25,17.866244666666667
2012-03-26,18.105717000000002
2012-03-27,17.720852
2012-03-28,17.310331
2012-03-29,16.882706
2012-03-30,16.797178
2012-03-31,16.84564333333333
2012-04-01,16.894108666666668
2012-04-02,16.942574
2012-04-03,16.566264999999998
2012-04-04,15.984682999999999
2012-04-05,15.728107999999999
2012-04-06,15.640445
2012-04-07,15.552782
2012-04-08,15.465119
2012-04-09,15.377456
2012-04-10,14.804435999999999
2012-04-11,14.975485999999998
2012-04-12,15.582721
2012-04-13,14.778781
2012-04-14,14.841499333333333
2012-04-15,14.904217666666666
2012-04-16,14.966935999999999
2012-04-17,15.266276000000001
2012-04-18,15.103777
2012-04-19,15.454432
2012-04-20,14.949836999999999
2012-04-21,14.807292666666665
2012-04-22,14.664748333333334
2012-04-23,14.522204
2012-04-24,14.881410999999998
2012-04-25,14.659044
2012-04-26,14.761975
2012-04-27,14.538957
2012-04-28,14.633311666666666
2012-04-29,14.727666333333334
2012-04-30,14.822021
2012-05-01,15.002148000000002
2012-05-02,14.538957
2012-05-03,13.921373999999998
2012-05-04,13.724092
2012-05-05,13.766978666666667
2012-05-06,13.809865333333333
2012-05-07,13.852751999999999
2012-05-08,13.586853
2012-05-09,13.286635999999998
2012-05-10,13.380988
2012-05-11,12.823447
2012-05-12,12.637600333333333
2012-05-13,12.451753666666667
2012-05-14,12.265907
2012-05-15,12.128665
2012-05-16,11.614014
2012-05-17,11.545392999999999
2012-05-18,11.451039999999999
2012-05-19,11.405292
2012-05-20,11.359544
2012-05-21,11.313796
2012-05-22,11.416729
2012-05-23,11.468191000000001
2012-05-24,11.416729
2012-05-25,11.365261
2012-05-26,11.448893
2012-05-27,11.532525
2012-05-28,11.616157
2012-05-29,11.699788999999999
2012-05-30,11.228022
2012-05-31,11.459614
2012-06-01,10.91923
2012-06-02,10.813440333333334
2012-06-03,10.707650666666666
2012-06-04,10.601861
2012-06-05,11.030738000000001
2012-06-06,11.957113
2012-06-07,11.502504
2012-06-08,11.759832000000001
2012-06-09,11.662618333333334
2012-06-10,11.565404666666668
2012-06-11,11.468191000000001
2012-06-12,11.948536
2012-06-13,11.708364999999999
2012-06-14,11.948536
2012-06-15,12.265907
2012-06-16,12.128666
2012-06-17,11.991425
2012-06-18,11.854184
2012-06-19,12.2316
2012-06-20,12.180132
2012-06-21,11.974269
2012-06-22,12.128665
2012-06-23,11.939958666666667
2012-06-24,11.751252333333333
2012-06-25,11.562546000000001
2012-06-26,11.588280000000001
2012-06-27,11.931385
2012-06-28,11.897071
2012-06-29,12.514657000000001
2012-06-30,12.614728333333334
2012-07-01,12.714799666666668
2012-07-02,12.814871
2012-07-03,12.96069
2012-07-04,12.7033625
2012-07-05,12.446035
2012-07-06,12.128665
2012-07-07,12.068622
2012-07-08,12.008579000000001
2012-07-09,11.948536
2012-07-10,11.759832000000001
2012-07-11,11.845607000000001
2012-07-12,11.622591
2012-07-13,12.051468
2012-07-14,12.108652
2012-07-15,12.165836
2012-07-16,12.22302
2012-07-17,12.300219
2012-07-18,12.000003
2012-07-19,11.365261
2012-07-20,10.962117
2012-07-21,10.922088666666667
2012-07-22,10.882060333333333
2012-07-23,10.842032000000001
2012-07-24,10.824876
2012-07-25,11.116512
2012-07-26,11.150822999999999
2012-07-27,11.615801
2012-07-28,11.621541333333333
2012-07-29,11.627281666666667
2012-07-30,11.633022
2012-07-31,11.762184
2012-08-01,11.633022
2012-08-02,11.219710000000001
2012-08-03,11.865511999999999
2012-08-04,11.968839333333333
2012-08-05,12.072166666666666
2012-08-06,12.175494
2012-08-07,12.48548
2012-08-08,12.545753999999999
2012-08-09,12.666304
2012-08-10,12.580194
2012-08-11,12.562973333333334
2012-08-12,12.545752666666667
2012-08-13,12.528532
2012-08-14,12.390763
2012-08-15,12.554361
2012-08-16,12.562975999999999
2012-08-17,12.562975999999999
2012-08-18,12.631860999999999
2012-08-19,12.700746
2012-08-20,12.769631
2012-08-21,12.821294
2012-08-22,12.795465
2012-08-23,12.48548
2012-08-24,12.537142
2012-08-25,12.528531333333333
2012-08-26,12.519920666666666
2012-08-27,12.51131
2012-08-28,12.571587
2012-08-29,12.752410000000001
2012-08-30,12.829906
2012-08-31,12.916015
2012-09-01,13.025801
2012-09-02,13.135587000000001
2012-09-03,13.245373
2012-09-04,13.355159
2012-09-05,13.501538
2012-09-06,13.992346
2012-09-07,14.707034
2012-09-08,14.572133000000001
2012-09-09,14.437232
2012-09-10,14.302331
2012-09-11,14.853417000000002
2012-09-12,14.999794
2012-09-13,15.413110999999999
2012-09-14,15.705874
2012-09-15,15.579583666666666
2012-09-16,15.453293333333333
2012-09-17,15.327003
2012-09-18,15.180615
2012-09-19,15.128960999999999
2012-09-20,14.818972
2012-09-21,14.707034
2012-09-22,14.695553666666667
2012-09-23,14.684073333333332
2012-09-24,14.672592999999999
2012-09-25,14.293723000000002
2012-09-26,14.147338000000001
2012-09-27,14.500380999999999
2012-09-28,14.414271
2012-09-29,14.428622333333333
2012-09-30,14.442973666666667
2012-10-01,14.457325
2012-10-02,14.560649
2012-10-03,14.663979999999999
2012-10-04,15.042847
2012-10-05,15.068681
2012-10-06,15.054329666666666
2012-10-07,15.039978333333332
2012-10-08,15.025626999999998
2012-10-09,14.939521
2012-10-10,14.982570999999998
2012-10-11,15.378667000000002
2012-10-12,14.905078
2012-10-13,15.031368333333333
2012-10-14,15.157658666666666
2012-10-15,15.283949
2012-10-16,15.387276000000002
2012-10-17,15.921138000000001
2012-10-18,15.318389999999999
2012-10-19,15.094514000000002
2012-10-20,15.071551666666668
2012-10-21,15.048589333333332
2012-10-22,15.025626999999998
2012-10-23,14.732863
2012-10-24,14.793139000000002
2012-10-25,14.724256
2012-10-26,14.672592999999999
2012-10-27,14.748787
2012-10-28,14.824981
2012-10-29,14.901175
2012-10-30,14.977369
2012-10-31,15.053563
2012-11-01,15.25278
2012-11-02,15.400025
2012-11-03,15.391362333333333
2012-11-04,15.382699666666666
2012-11-05,15.374037
2012-11-06,15.755141
2012-11-07,14.403959
2012-11-08,14.308682999999998
2012-11-09,14.386637
2012-11-10,14.432831
2012-11-11,14.479025
2012-11-12,14.525219
2012-11-13,14.308682999999998
2012-11-14,13.936243
2012-11-15,14.083488000000001
2012-11-16,14.014197
2012-11-17,14.112359
2012-11-18,14.210520999999998
2012-11-19,14.308682999999998
2012-11-20,14.161439999999999
2012-11-21,14.074823
2012-11-22,14.1527755
2012-11-23,14.230728
2012-11-24,14.282697666666666
2012-11-25,14.334667333333334
2012-11-26,14.386637
2012-11-27,14.403959
2012-11-28,14.62049
2012-11-29,14.603175
2012-11-30,14.611838
2012-12-01,14.496351
2012-12-02,14.380863999999999
2012-12-03,14.265376999999999
2012-12-04,14.386637
2012-12-05,14.707111
2012-12-06,14.499235999999998
2012-12-07,14.698451
2012-12-08,14.709999
2012-12-09,14.721547000000001
2012-12-10,14.733095
2012-12-11,15.374037
2012-12-12,15.330729000000002
2012-12-13,15.417344
2012-12-14,15.633876
2012-12-15,15.772461666666667
2012-12-16,15.911047333333334
2012-12-17,16.049633
2012-12-18,16.560654
2012-12-19,16.534668
2012-12-20,16.690576999999998
2012-12-21,16.387428
2012-12-22,16.396089333333332
2012-12-23,16.40475066666667
2012-12-24,16.413412
2012-12-25,16.383095500000003
2012-12-26,16.352779
2012-12-27,16.257505
2012-12-28,16.127582999999998
2012-12-29,16.271939999999997
2012-12-30,16.416297
2012-12-31,16.560654
2013-01-01,16.777193
2013-01-02,16.993732
2013-01-03,16.959085
2013-01-04,17.487429000000002
2013-01-05,17.374830000000003
2013-01-06,17.262231
2013-01-07,17.149632
2013-01-08,17.019712
2013-01-09,16.993732
2013-01-10,17.617352
2013-01-11,17.470108
2013-01-12,17.441236
2013-01-13,17.412364
2013-01-14,17.383492
2013-01-15,17.695301
2013-01-16,17.790577
2013-01-17,17.972466
2013-01-18,19.384283
2013-01-19,19.514203000000002
2013-01-20,19.644123
2013-01-21,19.774043
2013-01-22,19.903963
2013-01-23,19.635466
2013-01-24,19.574832999999998
2013-01-25,19.661448999999998
2013-01-26,19.548849999999998
2013-01-27,19.436251
2013-01-28,19.323652
2013-01-29,19.566174
2013-01-30,19.903963
2013-01-31,19.791372
2013-02-01,20.407684
2013-02-02,20.225392333333332
2013-02-03,20.043100666666668
2013-02-04,19.860809
2013-02-05,20.312193
2013-02-06,20.303516000000002
2013-02-07,20.051786
2013-02-08,20.242752
2013-02-09,20.231176333333334
2013-02-10,20.219600666666665
2013-02-11,20.208025
2013-02-12,20.511845
2013-02-13,20.511845
2013-02-14,20.685451999999998
2013-02-15,20.720177
2013-02-16,20.817831249999998
2013-02-17,20.9154855
2013-02-18,21.01313975
2013-02-19,21.110794
2013-02-20,20.329559
2013-02-21,19.817411
2013-02-22,20.468443
2013-02-23,20.019953333333333
2013-02-24,19.571463666666666
2013-02-25,19.122974
2013-02-26,19.478877999999998
2013-02-27,19.878176
2013-02-28,19.574360000000002
2013-03-01,19.47019
2013-03-02,19.519380666666667
2013-03-03,19.56857133333333
2013-03-04,19.617762
2013-03-05,19.739283
2013-03-06,19.886855999999998
2013-03-07,20.155949
2013-03-08,19.991020000000002
2013-03-09,20.011275333333334
2013-03-10,20.03153066666667
2013-03-11,20.051786
2013-03-12,19.678528
2013-03-13,19.77401
2013-03-14,19.791372
2013-03-15,20.477125
2013-03-16,20.303513666666667
2013-03-17,20.129902333333334
2013-03-18,19.956291
2013-03-19,19.435474
2013-03-20,19.739283
2013-03-21,19.149017
2013-03-22,19.253181
2013-03-23,19.192417333333335
2013-03-24,19.131653666666665
2013-03-25,19.07089
2013-03-26,19.287905
2013-03-27,19.348669
2013-03-28,19.079575
2013-03-29,19.01013125
2013-03-30,18.9406875
2013-03-31,18.871243749999998
2013-04-01,18.8018
2013-04-02,18.836519
2013-04-03,18.324373
2013-04-04,18.515348
2013-04-05,18.714996
2013-04-06,18.767078666666666
2013-04-07,18.819161333333334
2013-04-08,18.871244
2013-04-09,18.871244
2013-04-10,19.287905
2013-04-11,19.331305
2013-04-12,18.940685000000002
2013-04-13,18.842307333333334
2013-04-14,18.743929666666666
2013-04-15,18.645552
2013-04-16,18.966728
2013-04-17,18.636871
2013-04-18,17.629948000000002
2013-04-19,17.864319000000002
2013-04-20,17.901933
2013-04-21,17.939547
2013-04-22,17.977161
2013-04-23,18.7584
2013-04-24,18.619513
2013-04-25,18.602152
2013-04-26,18.619549
2013-04-27,18.854469333333334
2013-04-28,19.089389666666666
2013-04-29,19.32431
2013-04-30,19.272106
2013-05-01,19.011084
2013-05-02,19.393919
2013-05-03,19.802854999999997
2013-05-04,19.953664333333332
2013-05-05,20.104473666666664
2013-05-06,20.255283
2013-05-07,20.246592
2013-05-08,20.594614
2013-05-09,20.368399
2013-05-10,20.829535999999997
2013-05-11,20.754129
2013-05-12,20.678721999999997
2013-05-13,20.603315
2013-05-14,21.116663
2013-05-15,21.630003
2013-05-16,21.386381
2013-05-17,21.917127999999998
2013-05-18,21.882325666666667
2013-05-19,21.84752333333333
2013-05-20,21.812721
2013-05-21,21.856216
2013-05-22,21.490793
2013-05-23,21.099258
2013-05-24,21.18627
2013-05-25,21.26892625
2013-05-26,21.3515825
2013-05-27,21.434238750000002
2013-05-28,21.516895
2013-05-29,21.734413
2013-05-30,22.465270999999998
2013-05-31,22.534874
2013-06-01,22.46237233333333
2013-06-02,22.389870666666667
2013-06-03,22.317369
2013-06-04,22.160746
2013-06-05,21.777918
2013-06-06,22.108545
2013-06-07,23.491961
2013-06-08,23.535463666666665
2013-06-09,23.578966333333334
2013-06-10,23.622469
2013-06-11,22.700191
2013-06-12,22.247749
2013-06-13,22.94381
2013-06-14,22.473976
2013-06-15,22.584185333333334
2013-06-16,22.694394666666668
2013-06-17,22.804604
2013-06-18,22.900311
2013-06-19,22.7176
2013-06-20,21.882322
2013-06-21,21.673507999999998
2013-06-22,21.525596333333333
2013-06-23,21.377684666666667
2013-06-24,21.229773
2013-06-25,21.777918
2013-06-26,21.647408
2013-06-27,21.786617
2013-06-28,21.255875
2013-06-29,21.302277
2013-06-30,21.348679
2013-07-01,21.395081
2013-07-02,21.264574
2013-07-03,20.916544000000002
2013-07-04,21.147112
2013-07-05,21.377679999999998
2013-07-06,21.467589333333333
2013-07-07,21.557498666666664
2013-07-08,21.647408
2013-07-09,22.134647
2013-07-10,22.047639999999998
2013-07-11,22.23035
2013-07-12,22.734999
2013-07-13,22.897412666666664
2013-07-14,23.059826333333334
2013-07-15,23.22224
2013-07-16,22.952513
2013-07-17,23.091726
2013-07-18,24.101009
2013-07-19,24.014001999999998
2013-07-20,24.016901666666666
2013-07-21,24.019801333333334
2013-07-22,24.022701
2013-07-23,24.196716000000002
2013-07-24,24.127110000000002
2013-07-25,24.153215
2013-07-26,24.101009
2013-07-27,24.002223
2013-07-28,23.903437
2013-07-29,23.804651
2013-07-30,23.595453
2013-07-31,23.717485
2013-08-01,24.336354999999998
2013-08-02,24.275339000000002
2013-08-03,24.275339000000002
2013-08-04,24.275339000000002
2013-08-05,24.275339000000002
2013-08-06,23.804651
2013-08-07,23.595453
2013-08-08,23.464705
2013-08-09,23.325247
2013-08-10,23.284571333333336
2013-08-11,23.243895666666667
2013-08-12,23.20322
2013-08-13,23.499575
2013-08-14,23.351397
2013-08-15,22.976582999999998
2013-08-16,23.072470000000003
2013-08-17,22.880706333333336
2013-08-18,22.688942666666666
2013-08-19,22.497179
2013-08-20,22.933006
2013-08-21,22.671511
2013-08-22,22.854554999999998
2013-08-23,22.941719
2013-08-24,22.959153333333333
2013-08-25,22.976587666666667
2013-08-26,22.994022
2013-08-27,22.183393
2013-08-28,22.296701000000002
2013-08-29,22.584336999999998
2013-08-30,22.453602
2013-08-31,22.5647345
2013-09-01,22.675867
2013-09-02,22.7869995
2013-09-03,22.898132
2013-09-04,23.107329999999997
2013-09-05,23.229360999999997
2013-09-06,23.36883
2013-09-07,23.551875666666668
2013-09-08,23.734921333333332
2013-09-09,23.917967
2013-09-10,24.44095
2013-09-11,24.624001
2013-09-12,24.423527
2013-09-13,24.5194
2013-09-14,24.693729
2013-09-15,24.868057999999998
2013-09-16,25.042386999999998
2013-09-17,25.286448
2013-09-18,25.295164
2013-09-19,24.929073000000002
2013-09-20,24.571701
2013-09-21,24.289868000000002
2013-09-22,24.008035
2013-09-23,23.726202
2013-09-24,23.769785
2013-09-25,23.726202
2013-09-26,23.66518
2013-09-27,23.60417
2013-09-28,23.5664
2013-09-29,23.52863
2013-09-30,23.49086
2013-10-01,23.656469
2013-10-02,23.639035999999997
2013-10-03,23.403696
2013-10-04,23.525723
2013-10-05,23.482140666666666
2013-10-06,23.438558333333333
2013-10-07,23.394976
2013-10-08,23.142204
2013-10-09,23.333961
2013-10-10,24.092295
2013-10-11,24.362503
2013-10-12,24.42933
2013-10-13,24.496157
2013-10-14,24.562984
2013-10-15,24.397367000000003
2013-10-16,24.955220999999998
2013-10-17,25.216717000000003
2013-10-18,25.879168
2013-10-19,25.803625333333333
2013-10-20,25.728082666666666
2013-10-21,25.65254
2013-10-22,25.678688
2013-10-23,25.347464000000002
2013-10-24,25.617673999999997
2013-10-25,25.478209
2013-10-26,25.402666333333332
2013-10-27,25.327123666666665
2013-10-28,25.251580999999998
2013-10-29,25.635773
2013-10-30,25.417476999999998
2013-10-31,25.08568
2013-11-01,25.496063
2013-11-02,25.536809666666667
2013-11-03,25.577556333333334
2013-11-04,25.618303
2013-11-05,25.312701999999998
2013-11-06,25.434946
2013-11-07,25.07695
2013-11-08,25.705624
2013-11-09,25.894805666666667
2013-11-10,26.083987333333333
2013-11-11,26.273169
2013-11-12,25.985029
2013-11-13,26.238249
2013-11-14,26.491460999999997
2013-11-15,26.456533
2013-11-16,26.465265
2013-11-17,26.473997
2013-11-18,26.482729
