Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,85.625,87.9375,84.8125,85.125,49.805817,4324000
2001-01-16,84,87,82.9375,83.9375,49.111034,4934300
2001-01-17,83.9375,85.4375,79.875,80.875,47.319187,7966000
2001-01-18,80.875,80.875,78.375,80.125,46.880371,6544400
2001-01-19,80.25,84.6875,80.25,84.375,49.367001,5753500
2001-01-22,84.375,85.75,83.125,83.875,49.074448,4218900
2001-01-23,85.125,87.375,84.5625,86.8125,50.793171,4310000
2001-01-24,86.8125,89.0625,82.875,84.25,49.293861,12325400
2001-01-25,84.25,84.6875,81.5,82.875,48.489384,5562200
2001-01-26,82.875,83.75,80.375,82.5,48.269966,4871300
2001-01-29,83.190002,84.989998,82.910004,83.980003,49.135895,4198100
2001-01-30,84.599998,86,82.550003,85,49.732677,5416000
2001-01-31,85.300003,88,84,84.800003,49.615677,6682400
2001-02-01,85.050003,89.800003,84.629997,89.800003,52.541115,7401400
2001-02-02,89.699997,90.489998,85.900002,86.260002,50.469902,5984500
2001-02-05,86.790001,87.120003,85.5,86.5,50.610321,3251300
2001-02-06,86.900002,87,84.010002,84.949997,49.70343,3836300
2001-02-07,84.75,85.5,78,80.199997,46.924248,6542800
2001-02-08,81.25,81.550003,77.209999,78,45.637054,5334000
2001-02-09,78,80,75.879997,79.349998,46.426922,5245700
2001-02-12,79.300003,80.050003,77.269997,80,46.807213,4940900
2001-02-13,80.099998,81.650002,77.660004,79.209999,46.345009,4942900
2001-02-14,79.199997,79.209999,76.199997,76.940002,45.016872,5876900
2001-02-15,76.699997,79.480003,75.550003,76.32,44.654106,6347200
2001-02-16,75,75.580002,73.989998,74.75,43.735493,6522800
2001-02-20,75.25,75.25,68.379997,68.860001,40.289326,7290800
2001-02-21,68.300003,70.739998,65.5,66.040001,38.63937,7419400
2001-02-22,66.699997,69.489998,63.5,68.93,40.330292,7833300
2001-02-23,68.449997,68.449997,63.5,67,39.201046,9139200
2001-02-26,67.25,69.970001,64.25,69.199997,40.488243,6874900
2001-02-27,70,71.339996,67.849998,69.660004,40.757393,6971900
2001-02-28,68.650002,68.650002,64.400002,65.129997,38.106949,7348400
2001-03-01,62.5,63.75,60,63.599998,37.211746,10818200
2001-03-02,62,64.080002,60.75,61.049999,35.719769,8440600
2001-03-05,61.400002,62.599998,60.119999,62.599998,36.626667,5423300
2001-03-06,63.900002,66.739998,63.549999,65.389999,38.25906,7213500
2001-03-07,65.25,67.349998,64.099998,66.75,39.054794,6040900
2001-03-08,66.75,68.849998,64.110001,64.379997,37.668121,6233600
2001-03-09,63.75,64,60.75,61.259998,35.842644,6686600
2001-03-12,60.75,60.75,55.099998,56,32.765057,9871800
2001-03-13,58,59.200001,56.860001,59,34.520344,8568000
2001-03-14,56.25,58.900002,55.240002,57,33.350147,8427100
2001-03-15,58.5,60.099998,57.849998,59.009998,34.526196,6768100
2001-03-16,59.02,60.919998,57.779999,57.919998,33.888443,9588100
2001-03-19,58.5,61.299999,58.450001,60.73,35.532543,7509900
2001-03-20,60.73,61.810001,56.040001,56.5,33.057617,9075700
2001-03-21,56,58.900002,54.400002,54.639999,31.969339,9459700
2001-03-22,54.099998,54.130001,49.700001,53.25,31.156084,12955800
2001-03-23,54.25,54.75,52.5,53.509998,31.308199,8714600
2001-03-26,54.25,55.68,53.310001,54.5,31.887417,7261600
2001-03-27,54.25,57.5,52.810001,56.599998,33.116135,7313300
2001-03-28,55,56,53.450001,54,31.594885,5519800
2001-03-29,54,54.5,52.950001,53.68,31.407656,6381200
2001-03-30,53.75,54.400002,52.810001,53.5,31.30233,4324000
2001-04-02,53.150002,54.98,52.200001,52.349998,30.629486,6381200
2001-04-03,52.200001,52.200001,49.049999,49.34,28.868349,7935600
2001-04-04,49.110001,49.110001,44.099998,45.259998,26.605219,14581200
2001-04-05,48.5,53,48.400002,52.400002,30.802319,9929200
2001-04-06,52,52.5,50,50.900002,29.920574,8178300
2001-04-09,50.900002,52.5,48.040001,50.290001,29.562008,6039300
2001-04-10,51.75,54.990002,51.549999,54.639999,32.119076,7601000
2001-04-11,56.549999,57.75,56.029999,57.650002,33.888443,8651000
2001-04-12,57.400002,59.75,56.099998,59.599998,35.034706,6492600
2001-04-16,58.549999,59.169998,56.900002,57.400002,33.741459,5172600
2001-04-17,56.860001,59.900002,56.509998,58.849998,34.593819,5545300
2001-04-18,61.5,68.849998,60.849998,66.900002,39.325878,13859900
2001-04-19,66.199997,67.529999,65.5,67.269997,39.543373,7311200
2001-04-20,66.199997,66.580002,65.099998,66,38.796814,4848200
2001-04-23,65.949997,65.959999,63.360001,63.799999,37.503601,4586500
2001-04-24,63.810001,64.199997,61.5,61.599998,36.210373,4829600
2001-04-25,61.549999,61.740002,60,61.400002,36.092808,5909400
2001-04-26,61.599998,64.290001,60.98,62.860001,36.951019,5643500
2001-04-27,63.950001,65.809998,63.419998,65.300003,38.385338,5132000
2001-04-30,66.050003,66.239998,62.5,62.790001,36.909893,5692800
2001-05-01,62,63.52,60.77,63.349998,37.239075,7486700
2001-05-02,65.5,67.949997,64.860001,66.519997,39.102497,6495300
2001-05-03,66,66.489998,64.839996,66.230003,38.932022,4929300
2001-05-04,64.75,67.849998,64.410004,67.349998,39.590393,5744100
2001-05-07,67,68.650002,66.400002,66.959999,39.361134,4304400
2001-05-08,66.959999,66.989998,65.300003,66.019997,38.808571,4545100
2001-05-09,65.199997,66.089996,64.620003,65.07,38.250149,4336400
2001-05-10,66.099998,66.699997,65,65,38.208996,3301600
2001-05-11,65.010002,66.599998,63.200001,63.209999,37.156765,4025100
2001-05-14,63.259998,65.25,63.220001,64.989998,38.203125,4224300
2001-05-15,65,66.849998,64.550003,65.610001,38.567566,4639800
2001-05-16,65.5,69.699997,64.400002,69.099998,40.619087,6355300
2001-05-17,68.849998,70.300003,68.550003,69.699997,40.971809,5357300
2001-05-18,69.699997,69.699997,68.360001,69.040001,40.583817,4405700
2001-05-21,69.290001,72.949997,68.919998,72.68,42.72353,5735100
2001-05-22,73,75.230003,72.910004,74.260002,43.652321,7624700
2001-05-23,72.599998,72.980003,71.330002,71.5,42.029888,4246700
2001-05-24,70.519997,72.199997,70.400002,72.059998,42.359074,3912400
2001-05-25,70.75,71.5,68.900002,69.480003,40.842487,3327300
2001-05-29,69.400002,69.400002,67.199997,68.080002,40.019516,4104100
2001-05-30,66.400002,67.400002,64.199997,64.199997,37.738724,5775800
2001-05-31,64.849998,65.730003,63.700001,65.010002,38.21487,4294800
2001-06-01,64.800003,65.699997,63.900002,65.199997,38.326561,3762800
2001-06-04,64.949997,65.379997,64.010002,65,38.208996,2869700
2001-06-05,65.25,66.400002,65.220001,66.099998,38.855614,4485200
2001-06-06,65,65.239998,63.900002,64.5,37.915085,3481400
2001-06-07,64.400002,65.629997,63.060001,65.5,38.502903,3534800
2001-06-08,64.199997,65.099998,64.120003,64.589996,37.967972,1864400
2001-06-11,63.200001,64.300003,61.5,62.25,36.592464,3641800
2001-06-12,62.049999,62.049999,59.5,60.549999,35.593143,5499900
2001-06-13,60.900002,61.990002,59.299999,59.400002,34.91713,4302200
2001-06-14,58.810001,58.810001,57.049999,57.349998,33.712078,5660500
2001-06-15,56.150002,58.049999,55.82,57.52,33.812016,7469300
2001-06-18,57,58.200001,56.509998,57.299999,33.682701,4386900
2001-06-19,59.490002,60.549999,58.450001,58.450001,34.358707,6191200
2001-06-20,58.950001,60.25,58.099998,59.349998,34.887756,5334000
2001-06-21,59.599998,65,59.599998,64.949997,38.179592,8147500
2001-06-22,63.799999,65.18,63.52,65.050003,38.238392,4262500
2001-06-25,65.050003,65.300003,63.950001,64.519997,37.926842,3949800
2001-06-26,62.549999,63.990002,61.200001,63.82,37.515366,6225500
2001-06-27,63,64.68,62.450001,62.650002,36.827621,5346400
2001-06-28,62.75,65.18,62.75,64.010002,37.627029,4115100
2001-06-29,63.759998,64.489998,62.950001,64.230003,37.756363,3803500
2001-07-02,64.050003,64.080002,63.049999,63.75,37.474209,2964600
2001-07-03,63.27,64.300003,62.900002,63.700001,37.580395,1505600
2001-07-05,63,64.830002,62.880001,63.299999,37.34441,3259600
2001-07-06,62.5,63.349998,60.52,60.939999,35.952118,3254300
2001-07-09,60.5,60.98,59.310001,60.73,35.828213,3398000
2001-07-10,60.98,61.5,58.43,58.459999,34.489006,3413400
2001-07-11,58.459999,59.200001,55.369999,57.82,34.111427,5892400
2001-07-12,58.299999,61.939999,58.299999,61.82,36.471256,6792200
2001-07-13,61.099998,62.450001,60.849998,61.419998,36.235287,4083300
2001-07-16,60.650002,61.950001,57.299999,58.450001,34.483116,4779700
2001-07-17,57.900002,59.919998,56.799999,59.810001,35.285454,5074900
2001-07-18,58,59,57.470001,58.900002,34.748581,4325800
2001-07-19,60.099998,60.849998,57.740002,58.849998,34.719086,4327800
2001-07-20,58.849998,60.02,58.099998,59.5,35.102573,2905000
2001-07-23,59.700001,60.389999,58.529999,58.700001,34.630596,3032700
2001-07-24,58.5,58.700001,57.02,57.529999,33.940342,3801500
2001-07-25,57.599998,57.75,56.52,57.119999,33.698463,3635600
2001-07-26,56.200001,59.139999,56.02,59.139999,34.890179,4331700
2001-07-27,59.389999,60.48,59.009998,59.59,35.15567,2826400
2001-07-30,59.349998,60.470001,59.060001,59.650002,35.191074,3871000
2001-07-31,59.650002,61.599998,59.16,59.82,35.291355,3425700
2001-08-01,60.5,62.950001,60.200001,62.400002,36.813442,3588600
2001-08-02,63.049999,63.849998,62.950001,62.98,37.155624,3150300
2001-08-03,63.049999,63.150002,62.25,63.150002,37.255928,2092800
2001-08-06,62.700001,62.860001,60.580002,61.25,36.135002,2517400
2001-08-07,61.299999,62.5,60.77,61.400002,36.223495,2372900
2001-08-08,60.650002,61.139999,58.25,58.25,34.365116,4374400
2001-08-09,57.25,57.400002,54.919998,56.09,33.090809,6276000
2001-08-10,55.900002,56.299999,54.490002,55.889999,32.972816,4555100
2001-08-13,55.889999,56.5,55.259998,55.740002,32.884319,2967100
2001-08-14,56.5,57.48,55.849998,55.849998,32.949226,4055400
2001-08-15,55.849998,56.48,54.75,54.950001,32.418255,3082300
2001-08-16,54.099998,54.330002,51.950001,53,31.267836,5696900
2001-08-17,52,52.349998,50.099998,51.200001,30.205908,5104700
2001-08-20,51.299999,53.279999,51.299999,53.259998,31.421223,4099400
2001-08-21,53.200001,55.459999,52.279999,52.400002,30.913853,5769400
2001-08-22,52.630001,53.779999,52.290001,53.48,31.551016,4263700
2001-08-23,53.5,53.700001,51.830002,52.490002,30.966955,3733500
2001-08-24,53.299999,56.880001,52.799999,56.599998,33.391697,4864800
2001-08-27,56.099998,57.110001,55.25,56.349998,33.24419,3531900
2001-08-28,56.599998,56.700001,54.200001,54.549999,32.182278,4063300
2001-08-29,54.98,55.200001,53.380001,53.84,31.763407,3568500
2001-08-30,53.52,53.790001,51.200001,52.299999,30.854862,5265100
2001-08-31,52.5,54.599998,52.450001,53.349998,31.47431,3446200
2001-09-04,53.77,54.400002,52,52.200001,30.795855,4670300
2001-09-05,52.5,53.360001,50.43,51.709999,30.50679,7193300
2001-09-06,50.700001,51.380001,49.18,49.5,29.202969,5393500
2001-09-07,49.049999,49.900002,47.240002,48.060001,28.353434,5070700
2001-09-10,47.150002,49.880001,46.830002,48.900002,28.849005,5287100
2001-09-17,42.25,45.169998,42.18,42.5,25.073271,11448900
2001-09-18,43.150002,43.34,41.599998,42.200001,24.896288,6171000
2001-09-19,42.299999,43.5,39.380001,41.990002,24.772388,10341500
2001-09-20,40.5,40.5,37.549999,37.619999,22.194269,10639200
2001-09-21,36.169998,40.75,35.75,40.080002,23.645559,10189900
2001-09-24,42.75,43.5,41.919998,42.549999,25.102764,6111200
2001-09-25,43.139999,44.5,41.799999,42.799999,25.250252,6765100
2001-09-26,43.950001,44.450001,42.900002,43.630001,25.739914,6298400
2001-09-27,43.349998,44.400002,42.060001,44.310001,26.141096,4151500
2001-09-28,44.400002,46.630001,44.299999,46.349998,27.344608,5135700
2001-10-01,45.5,47.099998,45.150002,46.900002,27.669073,4478100
2001-10-02,46.900002,47.189999,45.349998,47.049999,27.757572,5502200
2001-10-03,46.099998,50,46,49.889999,29.577639,6040700
2001-10-04,49.889999,51.259998,49.279999,49.889999,29.577639,6512300
2001-10-05,49.889999,49.889999,46.869999,48.369999,28.676517,5554000
2001-10-08,47.75,48.700001,46.990002,47.759998,28.314854,3726000
2001-10-09,47.759998,49.400002,47.560001,49.259998,29.204147,4711800
2001-10-10,49.259998,51.099998,48.450001,50.599998,29.998571,5364700
2001-10-11,51.450001,54.150002,51.360001,52.799999,31.302872,5638300
2001-10-12,51,52.150002,49.279999,51.459999,30.508436,5946200
2001-10-15,50.549999,52.799999,50,52.52,31.136858,4475900
2001-10-16,52.549999,53.5,51.799999,52.599998,31.184299,5062000
2001-10-17,54.349998,54.349998,52.25,52.509998,31.130938,7156800
2001-10-18,52.509998,53.950001,51.18,51.349998,30.443226,5678100
2001-10-19,51.349998,51.57,48.700001,49.099998,29.109291,6810600
2001-10-22,49.02,50.830002,48.77,50.740002,30.081583,5809100
2001-10-23,50.75,51.77,50.049999,50.990002,30.229797,4116600
2001-10-24,50.990002,51.509998,49.75,50,29.642857,4057400
2001-10-25,49.279999,51.700001,48.599998,51.349998,30.443226,5339200
2001-10-26,51.57,53.279999,51.299999,52.09,30.881939,5062600
2001-10-29,52.950001,52.950001,50.639999,50.669998,30.040066,3941000
2001-10-30,50.299999,51,48.91,49.919998,29.595432,4380900
2001-10-31,50.02,51.200001,48.919998,48.919998,29.002583,3821300
2001-11-01,48.950001,50.540001,48.060001,50.450001,29.909655,4632000
2001-11-02,49.959999,51.900002,49.919998,51.470001,30.514353,3263600
2001-11-05,51.849998,52.889999,51.189999,51.689999,30.644791,5288700
2001-11-06,51.689999,53.189999,51.099998,53.169998,31.522224,4529100
2001-11-07,52.990002,54.279999,52.799999,53.849998,31.925362,3764000
2001-11-08,54.450001,55.849998,53.700001,53.759998,31.872009,4504700
2001-11-09,53.5,53.950001,52.700001,53.259998,31.575584,3357300
2001-11-12,53.259998,54,51.599998,53.34,31.623007,3469800
2001-11-13,54.849998,55.939999,54.599998,55.889999,33.134789,4352700
2001-11-14,57.849998,58.25,56.82,58.200001,34.504284,7414700
2001-11-15,57.02,57.970001,56.82,57.240002,33.935158,5459900
2001-11-16,56.830002,57.220001,55.299999,55.700001,33.022152,4210700
2001-11-19,56.599998,57.599998,56.380001,57.41,34.035942,3043500
2001-11-20,57.66,58.700001,56.650002,56.880001,33.721733,3714900
2001-11-21,56.630001,57.5,55.66,56.540001,33.520149,3358200
2001-11-23,56.790001,58.220001,56.700001,57.869999,34.308643,1227300
2001-11-26,58.049999,59.599998,57.599998,59.52,35.286865,4092500
2001-11-27,58.970001,59.150002,57.549999,57.75,34.237511,4994600
2001-11-28,57.259998,57.48,54.049999,54.200001,32.132862,6064900
2001-11-29,54.209999,56.48,53.740002,56.25,33.348225,5487800
2001-11-30,55.889999,56.57,54.509998,55.5,32.903576,4116000
2001-12-03,53.549999,53.84,51.900002,52.330002,31.024227,6797900
2001-12-04,53,53.900002,51.77,52.720001,31.255445,6422800
2001-12-05,53.700001,56.540001,53.349998,55.869999,33.122929,5520900
2001-12-06,55.310001,57.650002,55.310001,57.049999,33.822521,4649200
2001-12-07,56.849998,56.860001,55,55.66,32.998444,4393700
2001-12-10,55.25,55.790001,54.5,54.650002,32.399647,2607600
2001-12-11,54.650002,56.299999,53.619999,54.849998,32.518219,4838700
2001-12-12,54.700001,55.029999,53.860001,55.009998,32.613068,3233200
2001-12-13,54.200001,55.009998,53.5,53.98,32.002434,3215800
2001-12-14,53.93,54.209999,51.48,52.549999,31.154644,4880200
2001-12-17,52.700001,53.330002,51.349998,51.689999,30.644791,4994000
2001-12-18,52.25,53.77,51.84,53.560001,31.753447,4793700
2001-12-19,53.5,56,52.84,55.790001,33.075512,6516500
2001-12-20,56.029999,57.299999,55.709999,56.02,33.211864,6449500
2001-12-21,56.02,56.240002,54.580002,55.259998,32.76128,6413300
2001-12-24,54.849998,55.459999,54.5,55.25,32.755363,1395200
2001-12-26,55.25,56.700001,55.16,55.450001,32.873947,2672400
2001-12-27,55.700001,56.400002,55.009998,55.400002,32.844292,1948500
2001-12-28,56,57.110001,55.779999,56.869999,33.715805,2535300
2001-12-31,56.900002,56.919998,55.700001,55.939999,33.164433,2322800
2002-01-02,55.919998,55.919998,53.990002,55.220001,32.737576,3856500
2002-01-03,55.450001,56.93,55.34,56.82,33.686138,5507500
2002-01-04,58.5,60.02,58.5,59.639999,35.358002,7576500
2002-01-07,59.93,59.939999,59.049999,59.189999,35.091221,4050900
2002-01-08,59.18,59.189999,57.869999,57.950001,34.356083,4591000
2002-01-09,57.57,59.779999,57.57,58.389999,34.754883,6620000
2002-01-10,58.389999,59.450001,58.209999,58.950001,35.088203,3700100
2002-01-11,58.849998,59.150002,57.099998,57.560001,34.260845,3716100
2002-01-14,57.450001,57.459999,55.900002,56.360001,33.546589,3547900
2002-01-15,56.380001,57.900002,56.25,57.849998,34.433445,4665200
2002-01-16,57,57.279999,55.610001,55.869999,33.254921,4369500
2002-01-17,56.599998,57.75,56.119999,57.639999,34.308475,4152800
2002-01-18,57.389999,57.400002,56.360001,56.619999,33.701347,3456800
2002-01-22,57,57.200001,54.970001,55.349998,32.945408,3334100
2002-01-23,55.240002,56.389999,54.25,55.459999,33.010899,4323600
2002-01-24,56.099998,57.060001,54.009998,54.400002,32.37994,4892100
2002-01-25,54,56.040001,54,55.25,32.885887,3646800
2002-01-28,56.099998,56.150002,54.709999,54.990002,32.731117,4355400
2002-01-29,55.099998,55.75,51.950001,52,30.95142,7572700
2002-01-30,52.380001,53.139999,50.200001,52.599998,31.308561,9592000
2002-01-31,53.580002,55,52.060001,55,32.73708,8666200
2002-02-01,54.119999,54.200001,53.07,53.41,31.790705,4808300
2002-02-04,52.700001,52.700001,50.189999,50.419998,30.010984,6553800
2002-02-05,49.720001,50,48.650002,49.439999,29.427649,7063900
2002-02-06,49.439999,49.799999,48.02,48.919998,29.118153,6216200
2002-02-07,49.290001,50.450001,48.5,48.599998,28.927673,6745000
2002-02-08,49.48,51.799999,49.400002,51.759998,30.808567,5752000
2002-02-11,51.759998,52.349998,50.599998,52.150002,31.040722,4161400
2002-02-12,52.099998,52.099998,50.540001,50.799999,30.237154,4659100
2002-02-13,51.049999,51.990002,50.700001,51.349998,30.564533,6351900
2002-02-14,51.98,52.900002,51.049999,52.060001,30.987152,4967700
2002-02-15,51.810001,51.82,49.860001,49.880001,29.689562,4573800
2002-02-19,49.299999,49.450001,46.900002,47.040001,27.999134,7618200
2002-02-20,47.099998,48.299999,46.349998,47.77,28.433653,7850100
2002-02-21,47.5,49.209999,47.150002,47.700001,28.391981,6263400
2002-02-22,47.400002,47.549999,45.900002,46.630001,27.755093,7335200
2002-02-25,46.880001,49,46.400002,48.75,29.016954,7236200
2002-02-26,48.990002,49.299999,48.139999,48.75,29.016954,6940200
2002-02-27,49.34,50.080002,48.200001,48.330002,28.766962,6556600
2002-02-28,48.990002,50.07,48.720001,49.119999,29.237183,5214300
2002-03-01,49.200001,50.400002,48.5,50.240002,29.903847,6456100
2002-03-04,51.02,54,50.400002,53.75,31.993069,6694100
2002-03-05,53.75,55.400002,53.259998,54.959999,32.713287,7875000
2002-03-06,54.970001,56.810001,54.970001,56.360001,33.546589,6848500
2002-03-07,56.369999,57,54.27,55.220001,32.868027,5325900
2002-03-08,56.16,57.389999,55.380001,56.860001,33.844185,5755100
2002-03-11,56.130001,57.450001,55.77,56.459999,33.606094,4804400
2002-03-12,55.360001,56.869999,54.950001,56.48,33.618011,4053300
2002-03-13,55.860001,56.200001,54.599998,55.32,32.927544,3853100
2002-03-14,55.07,55.5,54.259998,54.68,32.546604,4129700
2002-03-15,55.189999,56.5,54.939999,56.470001,33.612045,5124900
2002-03-18,57.349998,57.669998,56.209999,56.82,33.82037,4755600
2002-03-19,57.580002,58.27,57.560001,57.880001,34.451309,4539700
2002-03-20,57.299999,57.799999,56.709999,56.77,33.790623,2884500
2002-03-21,56.57,57.200001,55.689999,56.82,33.82037,2524000
2002-03-22,56.75,56.799999,55.41,55.950001,33.302555,4370900
2002-03-25,55.790001,56.330002,54.810001,54.849998,32.647793,3920000
2002-03-26,55.25,56.599998,55.099998,55.790001,33.207306,5687500
2002-03-27,56,57.299999,55.599998,56.66,33.725143,4325600
2002-03-28,56.220001,58.029999,56.18,57.310001,34.112034,4860900
2002-04-01,57.060001,57.290001,56.119999,56.889999,33.862053,3445800
2002-04-02,56.450001,57.200001,56.220001,56.790001,33.802525,3650300
2002-04-03,56.740002,57.200001,55.41,55.66,33.264656,4669400
2002-04-04,55.380001,56.349998,55.169998,55.990002,33.461872,3595700
2002-04-05,56.5,57.150002,55.650002,55.91,33.414066,3574800
2002-04-08,55.009998,55.830002,54.619999,55.68,33.2766,4888600
2002-04-09,55.900002,56.380001,55,55.25,33.019615,3512600
2002-04-10,55.25,56.150002,54.049999,54.509998,32.577377,5845400
2002-04-11,53.549999,53.630001,51.200001,51.639999,30.862127,8173600
2002-04-12,51.799999,53.5,51.799999,53.09,31.728704,7720200
2002-04-15,53.700001,54.099998,52.209999,52.66,31.471741,4719500
2002-04-16,53.099998,55.240002,53.099998,54.880001,32.798485,5740000
2002-04-17,55.119999,55.75,54.529999,55.029999,32.888123,4834900
2002-04-18,55.040001,55.450001,54.209999,55.189999,32.983765,4213000
2002-04-19,55.68,57,54.549999,55.009998,32.87619,4745300
2002-04-22,54.349998,54.540001,53.259998,53.650002,32.0634,3704300
2002-04-23,53.639999,54.799999,53.27,53.5,31.973749,4044800
2002-04-24,53.25,53.25,50.900002,50.990002,30.473656,7964100
2002-04-25,50.599998,50.599998,47.459999,48.130001,28.76442,11534800
2002-04-26,49.25,49.25,47.709999,48.049999,28.71661,8839600
2002-04-29,48,49.209999,46.549999,47.5,28.387911,6812800
2002-04-30,47.619999,48.990002,47.349998,47.720001,28.519379,6041500
2002-05-01,47.5,48.09,45.950001,48.029999,28.704645,7323600
2002-05-02,48.029999,48.939999,47.759998,48.84,29.188728,5863000
2002-05-03,48.75,48.759998,47.599998,48,28.686733,5033000
2002-05-06,47.77,47.799999,45.040001,45.049999,26.923698,5516700
2002-05-07,45.16,45.490002,43.919998,44.900002,26.834044,7790200
2002-05-08,46,49.450001,46,48.490002,28.979568,8001700
2002-05-09,47.799999,49.18,47.400002,48.5,28.985548,6662900
2002-05-10,48.400002,48.639999,46.66,46.970001,28.071161,5703000
2002-05-13,47,48.310001,46,48.200001,28.806252,4747100
2002-05-14,49.450001,49.740002,48.200001,49.450001,29.553312,6168900
2002-05-15,49.07,49.950001,48.549999,49.110001,29.350113,4630600
