Date,GS
2010-12-24,145.955944
2010-12-25,146.43982699999998
2010-12-26,146.92371
2010-12-27,147.407593
2010-12-28,146.852081
2010-12-29,145.49804699999999
2010-12-30,145.506714
2010-12-31,145.958084
2011-01-01,147.37288900000001
2011-01-02,148.787694
2011-01-03,150.202499
2011-01-04,150.228546
2011-01-05,151.027039
2011-01-06,149.473389
2011-01-07,148.154053
2011-01-08,147.88498466666667
2011-01-09,147.61591633333333
2011-01-10,147.346848
2011-01-11,146.99963400000001
2011-01-12,149.0047
2011-01-13,148.917908
2011-01-14,151.89502
2011-01-15,151.82557325
2011-01-16,151.7561265
2011-01-17,151.68667975
2011-01-18,151.617233
2011-01-19,144.508575
2011-01-20,143.814224
2011-01-21,144.256897
2011-01-22,144.28582266666666
2011-01-23,144.31474833333334
2011-01-24,144.343674
2011-01-25,140.594009
2011-01-26,140.012543
2011-01-27,142.373322
2011-01-28,140.411713
2011-01-29,140.94696566666667
2011-01-30,141.48221833333332
2011-01-31,142.017471
2011-02-01,143.501709
2011-02-02,143.258698
2011-02-03,142.902817
2011-02-04,143.06778
2011-02-05,143.73322066666665
2011-02-06,144.39866133333334
2011-02-07,145.064102
2011-02-08,146.2966
2011-02-09,144.091934
2011-02-10,143.510422
2011-02-11,144.656097
2011-02-12,144.90491699999998
2011-02-13,145.153737
2011-02-14,145.402557
2011-02-15,145.741074
2011-02-16,146.522247
2011-02-17,145.090118
2011-02-18,145.853928
2011-02-19,144.74727275
2011-02-20,143.64061750000002
2011-02-21,142.53396225
2011-02-22,141.427307
2011-02-23,141.55748
2011-02-24,141.86128200000002
2011-02-25,143.319427
2011-02-26,143.03239399999998
2011-02-27,142.745361
2011-02-28,142.458328
2011-03-01,140.309891
2011-03-02,140.640411
2011-03-03,143.075897
2011-03-04,140.04023700000002
2011-03-05,139.50386533333335
2011-03-06,138.96749366666666
2011-03-07,138.431122
2011-03-08,140.301147
2011-03-09,141.214508
2011-03-10,139.405258
2011-03-11,139.76187099999999
2011-03-12,139.109512
2011-03-13,138.45715299999998
2011-03-14,137.804794
2011-03-15,136.778458
2011-03-16,134.28208899999998
2011-03-17,135.473709
2011-03-18,139.135635
2011-03-19,139.20812466666666
2011-03-20,139.28061433333335
2011-03-21,139.353104
2011-03-22,139.85759
2011-03-23,138.761612
2011-03-24,139.092178
2011-03-25,137.404755
2011-03-26,136.96983366666666
2011-03-27,136.53491233333332
2011-03-28,136.099991
2011-03-29,137.83963
2011-03-30,138.361526
2011-03-31,137.952728
2011-04-01,139.370514
2011-04-02,138.98489899999998
2011-04-03,138.59928399999998
2011-04-04,138.21366899999998
2011-04-05,138.222336
2011-04-06,140.814392
2011-04-07,141.25796499999998
2011-04-08,140.005463
2011-04-09,140.15333566666666
2011-04-10,140.30120833333334
2011-04-11,140.449081
2011-04-12,139.535782
2011-04-13,139.318314
2011-04-14,135.508469
2011-04-15,134.934464
2011-04-16,134.54303
2011-04-17,134.151596
2011-04-18,133.760162
2011-04-19,132.090118
2011-04-20,132.82081599999998
2011-04-21,133.52536
2011-04-22,133.2383155
2011-04-23,132.95127100000002
2011-04-24,132.6642265
2011-04-25,132.377182
2011-04-26,133.316574
2011-04-27,132.959976
2011-04-28,130.994171
2011-04-29,131.3508
2011-04-30,131.434881
2011-05-01,131.518962
2011-05-02,131.60304299999999
2011-05-03,132.09886200000003
2011-05-04,131.79440300000002
2011-05-05,130.828934
2011-05-06,130.55928
2011-05-07,130.27511566666666
2011-05-08,129.99095133333336
2011-05-09,129.70678700000002
2011-05-10,130.820206
2011-05-11,128.628265
2011-05-12,124.16610700000001
2011-05-13,123.04409799999999
2011-05-14,122.79473899999999
2011-05-15,122.54538
2011-05-16,122.296021
2011-05-17,122.47865300000001
2011-05-18,122.504723
2011-05-19,121.200005
2011-05-20,117.416374
2011-05-21,117.66281633333334
2011-05-22,117.90925866666667
2011-05-23,118.15570100000001
2011-05-24,118.590599
2011-05-25,118.503616
2011-05-26,118.521004
2011-05-27,120.91915900000001
2011-05-28,121.370451
2011-05-29,121.821743
2011-05-30,122.27303500000001
2011-05-31,122.724327
2011-06-01,118.74776499999999
2011-06-02,117.186752
2011-06-03,118.01520500000001
2011-06-04,117.59952766666667
2011-06-05,117.18385033333334
2011-06-06,116.768173
2011-06-07,115.974625
2011-06-08,114.75374599999999
2011-06-09,116.445526
2011-06-10,118.529716
2011-06-11,118.997721
2011-06-12,119.465726
2011-06-13,119.93373100000001
2011-06-14,119.55875400000001
2011-06-15,117.59664199999999
2011-06-16,118.677971
2011-06-17,119.672127
2011-06-18,119.06460066666666
2011-06-19,118.45707433333334
2011-06-20,117.849548
2011-06-21,118.564598
2011-06-22,117.308853
2011-06-23,115.42523200000001
2011-06-24,114.160774
2011-06-25,114.10263033333334
2011-06-26,114.04448666666666
2011-06-27,113.98634299999999
2011-06-28,112.721848
2011-06-29,115.573471
2011-06-30,116.06181299999999
2011-07-01,119.16632800000001
2011-07-02,118.69761050000001
2011-07-03,118.228893
2011-07-04,117.7601755
2011-07-05,117.291458
2011-07-06,116.75946
2011-07-07,117.73616799999999
2011-07-08,116.92516299999998
2011-07-09,116.32634199999998
2011-07-10,115.727521
2011-07-11,115.1287
2011-07-12,113.63748899999999
2011-07-13,113.297432
2011-07-14,113.271248
2011-07-15,113.506721
2011-07-16,113.26545433333334
2011-07-17,113.02418766666666
2011-07-18,112.782921
2011-07-19,112.050377
2011-07-20,115.765305
2011-07-21,118.23326899999999
2011-07-22,118.154762
2011-07-23,118.550107
2011-07-24,118.945452
2011-07-25,119.340797
2011-07-26,119.99479699999999
2011-07-27,117.483253
2011-07-28,118.46003700000001
2011-07-29,117.701302
2011-07-30,117.462934
2011-07-31,117.224566
2011-08-01,116.986198
2011-08-02,114.43980400000001
2011-08-03,115.18103799999999
2011-08-04,110.079521
2011-08-05,109.16385700000001
2011-08-06,106.97790566666667
2011-08-07,104.79195433333334
2011-08-08,102.606003
2011-08-09,107.027359
2011-08-10,96.222595
2011-08-11,102.989716
2011-08-12,101.568283
2011-08-13,102.34150433333333
2011-08-14,103.11472566666666
2011-08-15,103.887947
2011-08-16,101.917091
2011-08-17,102.248474
2011-08-18,98.664307
2011-08-19,97.460922
2011-08-20,95.93481933333334
2011-08-21,94.40871666666666
2011-08-22,92.882614
2011-08-23,93.187813
2011-08-24,96.196388
2011-08-25,95.786552
2011-08-26,97.45217099999999
2011-08-27,98.707934
2011-08-28,99.963697
2011-08-29,101.21946
2011-08-30,100.747101
2011-08-31,101.65677600000001
2011-09-01,98.105537
2011-09-02,93.644592
2011-09-03,93.09791150000001
2011-09-04,92.551231
2011-09-05,92.0045505
2011-09-06,91.45787
2011-09-07,94.764191
2011-09-08,91.659058
2011-09-09,89.43734
2011-09-10,89.63268533333334
2011-09-11,89.82803066666666
2011-09-12,90.023376
2011-09-13,91.046768
2011-09-14,91.440384
2011-09-15,94.440575
2011-09-16,94.020737
2011-09-17,93.23933933333333
2011-09-18,92.45794166666666
2011-09-19,91.67654399999999
2011-09-20,89.752228
2011-09-21,85.597427
2011-09-22,82.20365100000001
2011-09-23,83.253235
2011-09-24,84.407832
2011-09-25,85.56242900000001
2011-09-26,86.717026
2011-09-27,87.07566800000001
2011-09-28,84.250412
2011-09-29,87.355553
2011-09-30,82.702187
2011-10-01,81.39890333333332
2011-10-02,80.09561966666666
2011-10-03,78.79233599999999
2011-10-04,82.728439
2011-10-05,82.474785
2011-10-06,85.658676
2011-10-07,81.075287
2011-10-08,82.08117933333334
2011-10-09,83.08707166666666
2011-10-10,84.092964
2011-10-11,84.58279399999999
2011-10-12,86.69079599999999
2011-10-13,84.101692
2011-10-14,84.609055
2011-10-15,84.658613
2011-10-16,84.708171
2011-10-17,84.757729
2011-10-18,89.43734
2011-10-19,88.160286
2011-10-20,88.22150400000001
2011-10-21,89.297386
2011-10-22,89.84843933333333
2011-10-23,90.39949266666667
2011-10-24,90.950546
2011-10-25,87.854118
2011-10-26,93.006073
2011-10-27,101.814224
2011-10-28,101.341904
2011-10-29,99.50213633333334
2011-10-30,97.66236866666667
2011-10-31,95.822601
2011-11-01,90.565689
2011-11-02,92.83114599999999
2011-11-03,94.186913
2011-11-04,91.877716
2011-11-05,92.032247
2011-11-06,92.186778
2011-11-07,92.341309
2011-11-08,94.974159
2011-11-09,87.180634
2011-11-10,87.031929
2011-11-11,88.921272
2011-11-12,88.230265
2011-11-13,87.539258
2011-11-14,86.848251
2011-11-15,87.250603
2011-11-16,83.620598
2011-11-17,80.77787
2011-11-18,80.393005
2011-11-19,80.21514866666666
2011-11-20,80.03729233333334
2011-11-21,79.859436
2011-11-22,78.197556
2011-11-23,76.87673199999999
2011-11-24,77.25284599999999
2011-11-25,77.62895999999999
2011-11-26,78.22084066666666
2011-11-27,78.81272133333333
2011-11-28,79.404602
2011-11-29,77.982101
2011-11-30,84.172562
2011-12-01,82.91690799999999
2011-12-02,85.393105
2011-12-03,86.145325
2011-12-04,86.89754500000001
2011-12-05,87.649765
2011-12-06,88.826385
2011-12-07,92.31235500000001
2011-12-08,87.73755600000001
2011-12-09,89.081032
2011-12-10,88.08003
2011-12-11,87.079028
2011-12-12,86.078026
2011-12-13,83.452538
2011-12-14,81.880791
2011-12-15,80.695358
2011-12-16,79.11481500000001
2011-12-17,78.41235866666668
2011-12-18,77.70990233333333
2011-12-19,77.007446
2011-12-20,79.887558
2011-12-21,80.78319499999999
2011-12-22,82.908119
2011-12-23,82.354965
2011-12-24,81.94006325000001
2011-12-25,81.5251615
2011-12-26,81.11025975
2011-12-27,80.695358
2011-12-28,79.132408
2011-12-29,79.913872
2011-12-30,79.404602
2011-12-31,80.4868335
2012-01-01,81.569065
2012-01-02,82.6512965
2012-01-03,83.733528
2012-01-04,83.189133
2012-01-05,83.048645
2012-01-06,82.03005999999999
2012-01-07,82.40177933333332
2012-01-08,82.77349866666667
2012-01-09,83.145218
2012-01-10,86.34142299999999
2012-01-11,87.59706899999999
2012-01-12,88.870293
2012-01-13,86.8946
2012-01-14,86.61362075
2012-01-15,86.3326415
2012-01-16,86.05166224999999
2012-01-17,85.77068299999999
2012-01-18,91.592308
2012-01-19,94.55145999999999
2012-01-20,95.482201
2012-01-21,95.32122833333334
2012-01-22,95.16025566666666
2012-01-23,94.99928299999999
2012-01-24,95.59635899999999
2012-01-25,95.06950400000001
2012-01-26,95.32416500000001
2012-01-27,98.142776
2012-01-28,97.545682
2012-01-29,96.94858799999999
2012-01-30,96.35149399999999
2012-01-31,97.879372
2012-02-01,99.617958
2012-02-02,99.565292
2012-02-03,103.200539
2012-02-04,103.15955633333334
2012-02-05,103.11857366666666
2012-02-06,103.077591
2012-02-07,101.83946999999999
2012-02-08,101.988777
2012-02-09,101.75170899999999
2012-02-10,100.206284
2012-02-11,100.326284
2012-02-12,100.44628399999999
2012-02-13,100.566284
2012-02-14,99.108688
2012-02-15,99.372078
2012-02-16,100.750664
2012-02-17,101.77803
2012-02-18,101.93608625
2012-02-19,102.0941425
2012-02-20,102.25219875
2012-02-21,102.410255
2012-02-22,100.41703000000001
2012-02-23,101.681427
2012-02-24,101.74292
2012-02-25,101.848287
2012-02-26,101.953654
2012-02-27,102.059021
2012-02-28,103.142326
2012-02-29,101.407257
2012-03-01,106.682884
2012-03-02,105.65241999999999
2012-03-03,105.26195766666666
2012-03-04,104.87149533333333
2012-03-05,104.481033
2012-03-06,100.112587
2012-03-07,102.517014
2012-03-08,103.19515200000001
2012-03-09,103.30085799999999
2012-03-10,103.21278166666666
2012-03-11,103.12470533333334
2012-03-12,103.036629
2012-03-13,109.68613400000001
2012-03-14,106.013504
2012-03-15,108.38265200000001
2012-03-16,108.268173
2012-03-17,108.670377
2012-03-18,109.07258100000001
2012-03-19,109.47478500000001
2012-03-20,110.989632
2012-03-21,110.96320300000001
2012-03-22,109.86228200000001
2012-03-23,111.130554
2012-03-24,111.68541966666668
2012-03-25,112.24028533333333
2012-03-26,112.795151
2012-03-27,111.26265
2012-03-28,111.28908500000001
2012-03-29,108.99918400000001
2012-03-30,109.53641499999999
2012-03-31,109.692009
2012-04-01,109.84760299999999
2012-04-02,110.003197
2012-04-03,108.074394
2012-04-04,105.65241999999999
2012-04-05,103.92617
2012-04-06,103.71039175
2012-04-07,103.4946135
2012-04-08,103.27883525
2012-04-09,103.063057
2012-04-10,100.896469
2012-04-11,102.103065
2012-04-12,106.031136
2012-04-13,101.36326600000001
2012-04-14,102.13830066666667
2012-04-15,102.91333533333334
2012-04-16,103.68836999999999
2012-04-17,102.92214200000001
2012-04-18,101.574623
2012-04-19,100.050972
2012-04-20,99.02932
2012-04-21,98.826752
2012-04-22,98.624184
2012-04-23,98.421616
2012-04-24,100.500153
2012-04-25,100.385635
2012-04-26,100.896469
2012-04-27,100.764359
2012-04-28,100.98160333333334
2012-04-29,101.19884766666667
2012-04-30,101.416092
2012-05-01,101.574623
2012-05-02,100.200691
2012-05-03,98.227837
2012-05-04,95.990814
2012-05-05,96.299067
2012-05-06,96.60732
2012-05-07,96.915573
2012-05-08,96.32547
2012-05-09,94.493546
2012-05-10,93.639252
2012-05-11,89.948982
2012-05-12,89.256139
2012-05-13,88.563296
2012-05-14,87.870453
2012-05-15,87.958527
2012-05-16,86.487709
2012-05-17,85.501289
2012-05-18,84.100922
2012-05-19,84.400368
2012-05-20,84.69981399999999
2012-05-21,84.99925999999999
2012-05-22,85.897621
2012-05-23,86.346802
2012-05-24,85.307541
2012-05-25,85.16662600000001
2012-05-26,85.5250225
2012-05-27,85.883419
2012-05-28,86.2418155
2012-05-29,86.600212
2012-05-30,83.724136
2012-05-31,84.688751
2012-06-01,81.98084300000001
2012-06-02,81.49707833333333
2012-06-03,81.01331366666668
2012-06-04,80.529549
2012-06-05,81.600311
2012-06-06,84.033897
2012-06-07,83.184341
2012-06-08,83.662231
2012-06-09,83.14896366666667
2012-06-10,82.63569633333333
2012-06-11,82.122429
2012-06-12,83.219734
2012-06-13,82.05162800000001
2012-06-14,83.025063
2012-06-15,84.653351
2012-06-16,84.05454266666666
2012-06-17,83.45573433333334
2012-06-18,82.856926
2012-06-19,85.28164699999999
2012-06-20,85.440956
2012-06-21,83.09585600000001
2012-06-22,82.856926
2012-06-23,82.14603166666667
2012-06-24,81.43513733333333
2012-06-25,80.724243
2012-06-26,80.556084
2012-06-27,82.538353
2012-06-28,82.73304
2012-06-29,84.83036
2012-06-30,85.204971
2012-07-01,85.579582
2012-07-02,85.954193
2012-07-03,87.255074
2012-07-04,86.06924849999999
2012-07-05,84.883423
2012-07-06,84.48520699999999
2012-07-07,84.19023666666666
2012-07-08,83.89526633333332
2012-07-09,83.600296
2012-07-10,83.405563
2012-07-11,84.18435699999999
2012-07-12,83.202042
2012-07-13,86.219696
2012-07-14,86.29343933333334
2012-07-15,86.36718266666666
2012-07-16,86.440926
2012-07-17,86.706398
2012-07-18,85.405548
2012-07-19,84.06929000000001
2012-07-20,83.325951
2012-07-21,83.030968
2012-07-22,82.735985
2012-07-23,82.441002
2012-07-24,83.600296
2012-07-25,84.918846
2012-07-26,86.77718399999999
2012-07-27,89.94528199999999
2012-07-28,89.72109999999999
2012-07-29,89.496918
2012-07-30,89.272736
2012-07-31,89.290451
2012-08-01,88.573608
2012-08-02,86.556
2012-08-03,89.361237
2012-08-04,89.66800733333334
2012-08-05,89.97477766666667
2012-08-06,90.281548
2012-08-07,91.361168
2012-08-08,90.706337
2012-08-09,91.67975600000001
2012-08-10,91.166512
2012-08-11,91.340546
2012-08-12,91.51458
2012-08-13,91.688614
2012-08-14,91.378899
2012-08-15,91.263855
2012-08-16,91.58242800000001
2012-08-17,91.67975600000001
2012-08-18,92.17532833333334
2012-08-19,92.67090066666667
2012-08-20,93.166473
2012-08-21,93.20186600000001
2012-08-22,92.626663
2012-08-23,92.104538
2012-08-24,92.88327
2012-08-25,92.93048333333333
2012-08-26,92.97769666666666
2012-08-27,93.02490999999999
2012-08-28,93.353752
2012-08-29,93.798149
2012-08-30,93.078224
2012-08-31,93.96704100000001
2012-09-01,94.12036125
2012-09-02,94.27368150000001
2012-09-03,94.42700175
2012-09-04,94.580322
2012-09-05,97.71788000000001
2012-09-06,100.917671
2012-09-07,103.39753
2012-09-08,102.90866866666667
2012-09-09,102.41980733333332
2012-09-10,101.93094599999999
2012-09-11,103.717506
2012-09-12,105.095177
2012-09-13,107.255058
2012-09-14,107.86833200000001
2012-09-15,107.43577066666667
2012-09-16,107.00320933333333
2012-09-17,106.57064799999999
2012-09-18,106.552872
2012-09-19,105.788452
2012-09-20,104.553001
2012-09-21,103.744164
2012-09-22,103.70860566666667
2012-09-23,103.67304733333333
2012-09-24,103.637489
2012-09-25,100.882141
2012-09-26,100.508812
2012-09-27,102.41980699999999
2012-09-28,101.04212199999999
2012-09-29,101.98428366666666
2012-09-30,102.92644533333333
2012-10-01,103.868607
2012-10-02,104.215225
2012-10-03,104.80188000000001
2012-10-04,106.57064799999999
2012-10-05,106.04623400000001
2012-10-06,106.09067266666668
2012-10-07,106.13511133333334
2012-10-08,106.17955
2012-10-09,106.33065800000001
2012-10-10,106.73062900000001
2012-10-11,108.42829099999999
2012-10-12,106.837296
2012-10-13,108.11128533333333
2012-10-14,109.38527466666666
2012-10-15,110.659264
2012-10-16,109.521561
2012-10-17,111.032555
2012-10-18,111.23701499999999
2012-10-19,109.877098
2012-10-20,109.62526433333333
2012-10-21,109.37343066666666
2012-10-22,109.121597
2012-10-23,105.770706
2012-10-24,106.45508600000001
2012-10-25,106.41066699999999
2012-10-26,106.161781
2012-10-27,106.686192
2012-10-28,107.210603
2012-10-29,107.735014
2012-10-30,108.25942500000001
2012-10-31,108.78383600000001
2012-11-01,110.970345
2012-11-02,109.548225
2012-11-03,109.79413333333333
2012-11-04,110.04004166666667
2012-11-05,110.28595
2012-11-06,112.214676
2012-11-07,104.86408999999999
2012-11-08,102.45536
2012-11-09,103.23755600000001
2012-11-10,103.56048566666668
2012-11-11,103.88341533333333
2012-11-12,104.206345
2012-11-13,103.52196500000001
2012-11-14,101.539856
2012-11-15,102.606468
2012-11-16,102.961975
2012-11-17,103.69082133333333
2012-11-18,104.41966766666665
2012-11-19,105.14851399999999
2012-11-20,104.96188400000001
2012-11-21,104.615234
2012-11-22,105.7751385
2012-11-23,106.935043
2012-11-24,107.12170633333334
2012-11-25,107.30836966666666
2012-11-26,107.495033
2012-11-27,105.246269
2012-11-28,106.51379399999999
2012-11-29,105.978233
2012-11-30,105.139175
2012-12-01,105.32067833333333
2012-12-02,105.50218166666667
2012-12-03,105.68368500000001
2012-12-04,104.05912
2012-12-05,104.550049
2012-12-06,104.612526
2012-12-07,104.050201
2012-12-08,104.181119
2012-12-09,104.312037
2012-12-10,104.442955
2012-12-11,106.09426100000002
2012-12-12,105.406975
2012-12-13,105.772949
2012-12-14,106.540558
2012-12-15,107.76936866666667
2012-12-16,108.99817933333333
2012-12-17,110.22698999999999
2012-12-18,114.047302
2012-12-19,113.58316
2012-12-20,115.78788
2012-12-21,114.64535500000001
2012-12-22,114.37757333333334
2012-12-23,114.10979166666668
2012-12-24,113.84201000000002
2012-12-25,113.672428
2012-12-26,113.50284599999999
2012-12-27,113.065445
2012-12-28,112.03897099999999
2012-12-29,112.64592733333332
2012-12-30,113.25288366666666
2012-12-31,113.85983999999999
2013-01-01,115.68967799999999
2013-01-02,117.519516
2013-01-03,116.87686200000002
2013-01-04,120.06341599999999
2013-01-05,119.98902166666666
2013-01-06,119.91462733333334
2013-01-07,119.84023300000001
2013-01-08,118.760246
2013-01-09,119.893829
2013-01-10,122.616226
2013-01-11,122.402046
2013-01-12,122.10450733333333
2013-01-13,121.80696866666668
2013-01-14,121.50943000000001
2013-01-15,121.027428
2013-01-16,125.936714
2013-01-17,125.86529499999999
2013-01-18,128.935867
2013-01-19,129.2705915
2013-01-20,129.60531600000002
2013-01-21,129.9400405
2013-01-22,130.274765
2013-01-23,129.926636
2013-01-24,129.391068
2013-01-25,128.944824
2013-01-26,128.85257466666667
2013-01-27,128.76032533333336
2013-01-28,128.668076
2013-01-29,131.30123899999998
2013-01-30,131.34583999999998
2013-01-31,131.979599
2013-02-01,133.800522
2013-02-02,133.092387
2013-02-03,132.384252
2013-02-04,131.676117
2013-02-05,134.291443
2013-02-06,134.88948100000002
2013-02-07,134.121811
2013-02-08,135.317947
2013-02-09,135.50836666666666
2013-02-10,135.69878633333335
2013-02-11,135.889206
2013-02-12,137.558334
2013-02-13,137.924332
2013-02-14,139.182877
2013-02-15,138.34381100000002
2013-02-16,139.16054925
2013-02-17,139.9772875
2013-02-18,140.79402575
2013-02-19,141.610764
2013-02-20,138.51341200000002
2013-02-21,134.675217
2013-02-22,137.540512
2013-02-23,135.62438966666667
2013-02-24,133.70826733333334
2013-02-25,131.792145
2013-02-26,132.553406
2013-02-27,135.822464
2013-02-28,134.12974499999999
2013-03-01,134.81938200000002
2013-03-02,135.31199166666667
2013-03-03,135.80460133333335
2013-03-04,136.297211
2013-03-05,136.99581899999998
2013-03-06,138.043655
2013-03-07,140.27383400000002
2013-03-08,137.013702
2013-03-09,137.10923733333334
2013-03-10,137.20477266666666
2013-03-11,137.300308
2013-03-12,136.001587
2013-03-13,136.055405
2013-03-14,137.94516000000002
2013-03-15,138.679565
2013-03-16,137.816762
2013-03-17,136.953959
2013-03-18,136.091156
2013-03-19,133.305786
2013-03-20,134.461151
2013-03-21,130.20687900000001
2013-03-22,131.299561
2013-03-23,131.153275
2013-03-24,131.006989
2013-03-25,130.860703
2013-03-26,131.245804
2013-03-27,132.41014099999998
2013-03-28,131.792145
2013-03-29,131.5436175
2013-03-30,131.29509000000002
2013-03-31,131.0465625
2013-04-01,130.798035
2013-04-02,131.371231
2013-04-03,128.44258100000002
2013-04-04,128.06634499999998
2013-04-05,128.693298
2013-04-06,128.73211133333334
2013-04-07,128.77092466666664
2013-04-08,128.80973799999998
2013-04-09,131.227951
2013-04-10,133.86111499999998
2013-04-11,133.51178000000002
2013-04-12,133.55658
2013-04-13,132.76244633333334
2013-04-14,131.96831266666666
2013-04-15,131.174179
2013-04-16,129.060501
2013-04-17,125.925789
2013-04-18,124.134506
2013-04-19,124.24200400000001
2013-04-20,124.48082466666666
2013-04-21,124.71964533333333
2013-04-22,124.95846599999999
2013-04-23,128.021545
2013-04-24,128.908249
2013-04-25,129.651581
2013-04-26,129.069412
2013-04-27,129.36797066666665
2013-04-28,129.66652933333333
2013-04-29,129.96508799999998
2013-04-30,130.82488999999998
2013-05-01,127.725967
2013-05-02,128.6754
2013-05-03,130.19793700000002
2013-05-04,131.11744166666668
2013-05-05,132.03694633333333
2013-05-06,132.956451
2013-05-07,133.735733
2013-05-08,134.577576
2013-05-09,133.037064
2013-05-10,133.538635
2013-05-11,133.69685866666666
2013-05-12,133.85508233333334
2013-05-13,134.013306
2013-05-14,138.392975
2013-05-15,139.369186
2013-05-16,138.348145
2013-05-17,141.670975
2013-05-18,141.88593066666667
2013-05-19,142.10088633333334
2013-05-20,142.315842
2013-05-21,143.954849
2013-05-22,142.709946
2013-05-23,140.981339
2013-05-24,142.154617
2013-05-25,142.71165825
2013-05-26,143.26869950000003
2013-05-27,143.82574075000002
2013-05-28,144.38278200000002
2013-05-29,146.332458
2013-05-30,147.662201
2013-05-31,145.622696
2013-06-01,146.065923
2013-06-02,146.50915
2013-06-03,146.952377
2013-06-04,145.26328999999998
2013-06-05,142.22653200000002
2013-06-06,143.46636999999998
2013-06-07,149.15361000000001
2013-06-08,149.59685766666666
2013-06-09,150.04010533333334
2013-06-10,150.483353
2013-06-11,146.72778300000002
2013-06-12,145.425034
2013-06-13,148.98294099999998
2013-06-14,146.377396
2013-06-15,146.73378
2013-06-16,147.09016400000002
2013-06-17,147.446548
2013-06-18,147.48251299999998
2013-06-19,145.155502
2013-06-20,139.629959
2013-06-21,138.587753
2013-06-22,137.548538
2013-06-23,136.509323
2013-06-24,135.470108
2013-06-25,137.51856999999998
2013-06-26,136.260727
2013-06-27,137.922867
2013-06-28,135.892349
2013-06-29,136.04208866666667
2013-06-30,136.19182833333332
2013-07-01,136.341568
2013-07-02,135.595825
2013-07-03,135.155563
2013-07-04,136.4179075
2013-07-05,137.680252
2013-07-06,137.85097766666667
2013-07-07,138.02170333333333
2013-07-08,138.192429
2013-07-09,141.004593
2013-07-10,140.007339
2013-07-11,141.696411
2013-07-12,143.852722
2013-07-13,144.71824133333334
2013-07-14,145.58376066666668
2013-07-15,146.44928000000002
2013-07-16,143.969498
2013-07-17,145.101624
2013-07-18,147.401581
2013-07-19,147.67115800000002
2013-07-20,148.237198
2013-07-21,148.80323800000002
2013-07-22,149.369278
2013-07-23,149.37825
2013-07-24,148.282135
2013-07-25,149.063812
2013-07-26,148.479782
2013-07-27,147.85385633333334
2013-07-28,147.22793066666665
2013-07-29,146.602005
2013-07-30,145.93713400000001
2013-07-31,147.37471000000002
2013-08-01,150.483353
2013-08-02,150.60015900000002
2013-08-03,150.8098096666667
2013-08-04,151.01946033333334
2013-08-05,151.22911100000002
2013-08-06,148.048553
2013-08-07,146.853592
2013-08-08,146.30551100000002
2013-08-09,145.667618
2013-08-10,145.535843
2013-08-11,145.404068
2013-08-12,145.272293
2013-08-13,147.087173
2013-08-14,146.754715
2013-08-15,144.427765
2013-08-16,144.346817
2013-08-17,143.73888666666664
2013-08-18,143.13095633333333
2013-08-19,142.523026
2013-08-20,143.35853600000002
2013-08-21,141.157349
2013-08-22,143.223801
2013-08-23,142.540985
2013-08-24,142.31636033333334
2013-08-25,142.0917356666667
2013-08-26,141.86711100000002
2013-08-27,137.671326
2013-08-28,137.88768000000002
2013-08-29,138.482544
2013-08-30,137.130417
2013-08-31,137.72309875
2013-09-01,138.3157805
2013-09-02,138.90846224999999
2013-09-03,139.50114399999998
2013-09-04,140.384491
2013-09-05,140.77211
2013-09-06,141.213806
2013-09-07,142.06412766666668
2013-09-08,142.91444933333332
2013-09-09,143.764771
2013-09-10,148.857727
2013-09-11,148.78561399999998
2013-09-12,147.244186
2013-09-13,147.830093
2013-09-14,148.74051400000002
2013-09-15,149.650935
2013-09-16,150.56135600000002
2013-09-17,150.912933
2013-09-18,151.489792
2013-09-19,151.237427
2013-09-20,153.013168
2013-09-21,151.66106133333335
2013-09-22,150.30895466666666
2013-09-23,148.956848
2013-09-24,146.901657
2013-09-25,146.306717
2013-09-26,146.288712
2013-09-27,144.089325
2013-09-28,143.59655266666667
2013-09-29,143.10378033333333
2013-09-30,142.611008
2013-10-01,143.323074
2013-10-02,143.02562
2013-10-03,141.385086
2013-10-04,141.114655
2013-10-05,140.42358433333334
2013-10-06,139.73251366666665
2013-10-07,139.041443
2013-10-08,137.95976299999998
2013-10-09,139.212677
2013-10-10,142.430695
2013-10-11,144.224457
2013-10-12,144.06222533333334
2013-10-13,143.89999366666666
2013-10-14,143.737762
2013-10-15,142.08819599999998
2013-10-16,146.252625
2013-10-17,142.71014399999999
2013-10-18,143.04363999999998
2013-10-19,143.36815366666664
2013-10-20,143.69266733333333
2013-10-21,144.017181
2013-10-22,143.548431
2013-10-23,142.18731699999998
2013-10-24,144.188431
2013-10-25,146.108444
2013-10-26,145.91614266666664
2013-10-27,145.72384133333333
2013-10-28,145.53153999999998
2013-10-29,146.126465
2013-10-30,146.072372
2013-10-31,144.999725
2013-11-01,146.072372
2013-11-02,146.40588866666667
2013-11-03,146.73940533333334
2013-11-04,147.072922
2013-11-05,145.982224
2013-11-06,147.39743
2013-11-07,143.900024
2013-11-08,147.08194
2013-11-09,147.28325433333333
2013-11-10,147.4845686666667
2013-11-11,147.68588300000002
2013-11-12,146.829514
2013-11-13,146.874619
2013-11-14,147.10900900000001
2013-11-15,148.190674
2013-11-16,148.57527666666667
2013-11-17,148.95987933333333
2013-11-18,149.344482
2013-11-19,150.17373700000002
